Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2021-05-10,36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2620,2640,10 May 2021,2650,2700,2620,2680,60,157887500,420104052000,20477,1767.0,2680,5909400,2670,1669500,24030764725,24030764725,24030764725,14296000,28696900,4,10480,1
2021-05-11,36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2680,2600,11 May 2021,2600,2690,2600,2670,-10,164247600,433768618000,19636,1760.4,2670,1767400,2660,1318900,24030764725,24030764725,24030764725,24361400,68330400,210000,525000000,1
2021-05-17,36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2670,2670,17 May 2021,2670,2670,2500,2510,-160,185205000,478889271000,26248,1654.9,2520,506500,2510,6162300,24030764725,24030764725,24030764725,28942800,50915200,160014,368836960,3
2021-05-18,36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2510,2560,18 May 2021,2560,2640,2540,2600,90,179403400,465132217000,18682,1714.2,2610,3337300,2600,293300,24030764725,24030764725,24030764725,27280200,53080900,1760300,4564347600,2
2021-05-19,36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2600,2580,19 May 2021,2570,2640,2530,2550,-50,111892800,288323884000,14337,1681.3,2560,893600,2550,936000,24030764725,24030764725,24030764725,33918600,19323500,0,0,0
2021-05-20,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2550,2510,20 May 2021,2510,2520,2420,2420,-130,214175900,527896693000,27899,1595.6,2430,810100,2420,4819800,24030764725,24030764725,24030764725,70748400,23571100,150943,383394740,3
2021-05-21,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2420,2420,21 May 2021,2420,2440,2310,2330,-90,147528900,348696367000,23242,1536.2,2340,143000,2330,3821500,24030764725,24030764725,24030764725,32636600,33643300,2817310,6763461900,14
2021-05-22,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2330,22 May 2021,2330,2910,2330,2900,570,29992800,83833631000,39273,1912.0,0,0,0,0,24030764725,24030764725,24030764725,102300,100,2551278807,291172731340,30
2021-05-24,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2360,24 May 2021,2360,2390,2250,2270,-60,128408600,296342178000,20801,1496.7,2280,835700,2270,11897800,24030764725,24030764725,24030764725,19210500,28633700,187,440320,2
2021-05-25,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2270,2310,25 May 2021,2310,2410,2310,2330,60,186483800,439410326000,21430,1536.2,2330,2915700,2320,1054900,24030764725,24030764725,24030764725,22766300,33854400,100000,235000000,2
2021-05-27,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2340,27 May 2021,2340,2390,2330,2390,60,148943500,352339805000,13331,1575.8,2390,3715500,2380,19900,24030764725,24030764725,24030764725,51363400,70362800,1354009,3114384806,7
2021-05-28,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2390,2470,28 May 2021,2480,2500,2430,2460,70,118544200,290923426000,15621,1621.9,2460,4214900,2450,369000,24030764725,24030764725,24030764725,16162600,33657400,11203177,27081061430,10
2021-05-31,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2460,2480,31 May 2021,2480,2480,2410,2450,-10,57366900,140127348000,11732,1615.3,2450,2480000,2440,42800,24030764725,24030764725,24030764725,13079900,8737600,607665,1494855250,2
2021-06-02,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2450,2460,02 Jun 2021,2460,2550,2440,2550,100,125654100,314186923000,17484,1681.3,2550,8634100,2540,42000,24030764725,24030764725,24030764725,9772700,42897400,30,76500,1
2021-06-03,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2550,2540,03 Jun 2021,2540,2600,2500,2520,-30,131141700,332803336000,17412,1661.5,2530,903400,2520,73600,24030764725,24030764725,24030764725,12241600,16574500,1523773,3885607750,14
2021-06-04,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2520,2480,04 Jun 2021,2470,2480,2410,2430,-90,160479400,391424512000,20652,1602.2,2440,786000,2430,8120600,24030764725,24030764725,24030764725,8956100,21949800,120000,293220000,2
2021-06-07,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2430,2450,07 Jun 2021,2450,2450,2370,2380,-50,62115900,149274136000,13936,1569.2,2390,469300,2380,1587000,24030764725,24030764725,24030764725,8922500,9076900,4734894,11336667180,5
2021-06-08,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2380,2390,08 Jun 2021,2400,2420,2350,2350,-30,58838700,139366472000,12308,1549.4,2360,1631800,2350,671400,24030764725,24030764725,24030764725,8491300,8035900,3450400,8400658346,12
2021-06-09,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2350,2380,09 Jun 2021,2380,2480,2370,2460,110,117338500,285154335000,13409,1621.9,2460,1546600,2450,3980000,24030764725,24030764725,24030764725,17651300,14544600,1000115,2434278100,3
2021-06-10,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2460,2440,10 Jun 2021,2440,2480,2420,2420,-40,79751900,194658391000,11067,1595.6,2430,920600,2420,10230000,24030764725,24030764725,24030764725,8199300,24384200,3255700,7925210100,6
2021-06-11,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2420,2460,11 Jun 2021,2470,2500,2440,2480,60,94696000,234170770000,11882,1635.1,2490,2891300,2480,235400,24030764725,24030764725,24030764725,7903300,17886000,61,151280,1
2021-06-14,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2480,2470,14 Jun 2021,2470,2470,2400,2410,-70,64557400,156238205000,11377,1589.0,2420,247200,2410,2296500,24030764725,24030764725,24030764725,14035300,7848800,5864100,14495911200,5
2021-06-15,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2410,2390,15 Jun 2021,2380,2390,2340,2360,-50,84189100,198677697000,12531,1556.0,2360,533700,2350,4188100,24030764725,24030764725,24030764725,11914700,15142200,78,183300,1
2021-06-16,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2360,2330,16 Jun 2021,2320,2360,2300,2320,-40,77248800,179565221000,14468,1529.6,2330,947100,2320,2140900,24030764725,24030764725,24030764725,8894100,14505700,1443800,3401298800,2
2021-06-17,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2320,2290,17 Jun 2021,2290,2350,2260,2330,10,74868000,173668327000,10805,1536.2,2340,742600,2330,218200,24030764725,24030764725,24030764725,11359700,23924900,4459700,10342023300,4
2021-06-18,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2300,18 Jun 2021,2300,2320,2210,2230,-100,125507700,282921162000,22160,1470.3,2240,501500,2230,2301700,24030764725,24030764725,24030764725,39013500,22327400,6488600,14561765400,5
2021-06-21,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2230,2190,21 Jun 2021,2190,2250,2130,2200,-30,100386700,220245101000,17692,1450.5,2210,142800,2200,3158100,24030764725,24030764725,24030764725,16128900,3452800,21365,51545950,3
2021-06-22,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2200,2250,22 Jun 2021,2260,2300,2220,2260,60,97671600,220976120000,14318,1490.1,2260,135000,2250,1400600,24030764725,24030764725,24030764725,17942900,9400300,3625700,8030525600,4
2021-06-23,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2260,2280,23 Jun 2021,2280,2310,2240,2250,-10,64275900,146359668000,10171,1483.5,2250,108100,2240,2161400,24030764725,24030764725,24030764725,6264000,4641000,3297,7292400,3
2021-06-24,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2250,2280,24 Jun 2021,2280,2290,2240,2250,0,59257500,133981944000,6470,1483.5,2260,1440400,2250,2126300,24030764725,24030764725,24030764725,6159900,14692300,9434486,21811938300,5
2021-06-25,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2250,2310,25 Jun 2021,2310,2340,2280,2300,50,90478300,209303991000,11926,1516.5,2310,956500,2300,11107000,24030764725,24030764725,24030764725,8989000,13011300,91,204750,1
2021-06-28,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2300,2310,28 Jun 2021,2310,2310,2230,2240,-60,65985000,149510210000,10991,1476.9,2250,167400,2240,25181600,24030764725,24030764725,24030764725,12021500,12028900,82,189420,1
2021-06-29,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2240,2230,29 Jun 2021,2230,2250,2210,2220,-20,55524500,123529989000,8791,1463.7,2230,243500,2220,522500,24030764725,24030764725,24030764725,10971200,6555600,77,171710,1
2021-06-30,36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2220,2240,30 Jun 2021,2240,2310,2230,2300,80,95174800,216537991000,11295,1516.5,2300,3318400,2290,564600,24030764725,24030764725,24030764725,19709000,24730300,1000264,2700592258,6
2021-07-01,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2300,2280,01 Jul 2021,2280,2310,2200,2230,-70,89606900,200883829000,12302,1470.3,2230,875200,2220,1940300,24030764725,24030764725,24030764725,11116900,9732600,1498400,3472248400,7
2021-07-02,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2230,2230,02 Jul 2021,2240,2250,2190,2220,-10,57200500,126554613000,10523,1463.7,2230,1518800,2220,556800,24030764725,24030764725,24030764725,6236000,7623100,0,0,0
2021-07-05,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2220,2230,05 Jul 2021,2230,2260,2220,2240,20,60698700,135843737000,6669,1476.9,2250,2132900,2240,848000,24030764725,24030764725,24030764725,8811200,16623500,0,0,0
2021-07-06,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2240,2250,06 Jul 2021,2250,2510,2240,2480,240,365880400,885209328000,48576,1635.1,2480,1212900,2470,948300,24030764725,24030764725,24030764725,25695600,79792100,3069922,7635325980,9
2021-07-07,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2480,2450,07 Jul 2021,2440,2470,2380,2460,-20,146473200,355538829000,19356,1621.9,2470,1445900,2460,411300,24030764725,24030764725,24030764725,28584000,22873900,2478965,6011373866,5
2021-07-08,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2460,2460,08 Jul 2021,2470,2610,2460,2550,90,227835500,584633536000,35406,1681.3,2550,3509900,2540,1350200,24030764725,24030764725,24030764725,22305700,32943700,100160,247413018,5
2021-07-09,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2550,2560,09 Jul 2021,2570,2630,2530,2590,40,185723500,481165572000,22966,1707.7,2590,8182500,2580,7330100,24030764725,24030764725,24030764725,23231000,32383200,2362480,6062123624,4
2021-07-12,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2590,2610,12 Jul 2021,2620,2670,2520,2550,-40,176941700,461633158000,22412,1681.3,2560,971500,2550,376400,24030764725,24030764725,24030764725,30747400,24486100,10001430,26003780231,4
2021-07-13,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2550,2560,13 Jul 2021,2570,2610,2500,2540,-10,128321100,329370737000,14970,1674.7,2550,172500,2540,127100,24030764725,24030764725,24030764725,13995700,38998500,1717222,4440007580,9
2021-07-14,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2540,2540,14 Jul 2021,2540,2600,2500,2590,50,73148100,186956762000,11332,1707.7,2590,5500600,2580,382000,24030764725,24030764725,24030764725,9572000,26341500,75,190500,1
2021-07-15,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2590,2580,15 Jul 2021,2580,2630,2560,2610,20,107128500,279109447000,13980,1720.8,2620,1962400,2610,1449100,24030764725,24030764725,24030764725,19249900,13177900,48,124656,1
2021-07-16,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2610,2630,16 Jul 2021,2630,2690,2610,2620,10,171972500,455602233000,20568,1727.4,2630,552500,2620,3112700,24030764725,24030764725,24030764725,32989500,24285900,0,0,0
2021-07-19,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2620,2630,19 Jul 2021,2640,2670,2610,2640,20,74138600,195899640000,10915,1740.6,2640,1613300,2630,1838000,24030764725,24030764725,24030764725,8438300,22031100,1293317,3413259540,17
2021-07-21,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2640,2620,21 Jul 2021,2630,2640,2540,2560,-80,99038100,254494666000,15952,1687.9,2570,714500,2560,100400,24030764725,24030764725,24030764725,21124000,23625000,653300,1720915000,3
2021-07-22,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2560,2560,22 Jul 2021,2560,2600,2560,2570,10,59407500,153120634000,8613,1694.5,2580,352900,2570,583900,24030764725,24030764725,24030764725,6963700,21035800,107346,276739800,3
2021-07-23,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2570,2600,23 Jul 2021,2600,2670,2600,2620,50,130437900,343764410000,14249,1727.4,2630,990400,2620,2860700,24030764725,24030764725,24030764725,10833700,51437300,0,0,0
2021-07-26,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2620,2660,26 Jul 2021,2670,2730,2610,2630,10,223203900,594897657000,25839,1734.0,2630,116500,2620,8141100,24030764725,24030764725,24030764725,53220500,30549200,3487800,9198109396,4
2021-07-27,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2630,2670,27 Jul 2021,2670,2680,2510,2530,-100,126951200,328323464000,23583,1668.1,2540,367200,2530,166400,24030764725,24030764725,24030764725,38422400,14098700,6045,16134350,6
2021-07-28,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2530,2540,28 Jul 2021,2540,2590,2500,2520,-10,64034100,163113240000,11055,1661.5,2530,664200,2520,3877800,24030764725,24030764725,24030764725,12449400,11483400,885626,2178669080,4
2021-07-29,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2520,2550,29 Jul 2021,2550,2600,2500,2590,70,90764300,232325486000,12024,1707.7,2600,3538400,2590,1374600,24030764725,24030764725,24030764725,19872400,11035500,885487,2458304305,4
2021-07-30,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2590,2590,30 Jul 2021,2590,2590,2510,2520,-70,90628600,230529195000,12081,1661.5,2530,69300,2520,619500,24030764725,24030764725,24030764725,38842700,15155000,2728332,7015201110,13
2021-08-02,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2520,2520,02 Agt 2021,2510,2520,2440,2510,-10,79180000,196256806000,15077,1654.9,2520,1183300,2510,985500,24030764725,24030764725,24030764725,10786200,8264200,370,917990,8
2021-08-03,36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2510,2490,03 Agt 2021,2490,2520,2440,2470,-40,79440900,196321097000,12466,1628.5,2470,3690400,2460,394900,24030764725,24030764725,24030764725,17445800,13199500,1948100,4816760400,4
2021-08-04,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2470,2460,04 Agt 2021,2450,2460,2410,2420,-50,75331700,183617399000,11549,1595.6,2430,204900,2420,1512800,24030764725,24030764725,24030764725,7813700,11527600,2871251,7063257250,4
2021-08-05,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2420,2420,05 Agt 2021,2410,2430,2340,2370,-50,105003300,248779435000,23479,1562.6,2380,1024000,2370,539400,24030764725,24030764725,24030764725,11138600,6965500,5,12100,1
2021-08-06,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2370,2380,06 Agt 2021,2380,2410,2320,2330,-40,73813800,173920030000,16975,1536.2,2340,542400,2330,7818400,24030764725,24030764725,24030764725,10201900,5342300,350092,284067672,2
2021-08-09,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2300,09 Agt 2021,2300,2310,2250,2260,-70,118970000,270685019000,23514,1490.1,2270,2152000,2260,3048800,24030764725,24030764725,24030764725,10199400,17938400,0,0,0
2021-08-10,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2260,2270,10 Agt 2021,2270,2370,2240,2340,80,131980200,305100481000,21668,1542.8,2350,1679600,2340,323400,24030764725,24030764725,24030764725,30068100,12623900,66,153120,1
2021-08-12,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2400,12 Agt 2021,2390,2430,2380,2400,60,127108900,305667680000,18300,1582.4,2410,648600,2400,697000,24030764725,24030764725,24030764725,25453300,28103900,121000,281620000,5
2021-08-13,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2410,13 Agt 2021,2410,2410,2350,2380,-20,66587000,157558160000,10613,1569.2,2390,1613600,2380,239600,24030764725,24030764725,24030764725,10097500,10994200,0,0,0
2021-08-16,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2380,2370,16 Agt 2021,2380,2400,2350,2390,10,48998000,116359834000,7474,1575.8,2390,2037100,2380,1157700,24030764725,24030764725,24030764725,5232300,10892000,560028,1331666080,3
2021-08-18,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2390,18 Agt 2021,2390,2420,2360,2400,10,85335000,204007006000,12319,1582.4,2410,1391300,2400,4077400,24030764725,24030764725,24030764725,21444900,29632100,261491,620520090,4
2021-08-19,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2380,19 Agt 2021,2380,2380,2270,2270,-130,131304600,302510833000,20643,1496.7,2280,151800,2270,330100,24030764725,24030764725,24030764725,24449900,16905100,145131,320851334,4
2021-08-20,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2240,20 Agt 2021,2240,2320,2240,2280,10,71969400,163540453000,13084,1503.3,2290,600700,2280,1063700,24030764725,24030764725,24030764725,11665500,12262400,57,130030,2
2021-08-23,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2280,2310,23 Agt 2021,2320,2330,2280,2290,10,65261800,150189061000,9516,1509.9,2300,636600,2290,1948300,24030764725,24030764725,24030764725,16933200,10883700,0,0,0
2021-08-24,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2330,24 Agt 2021,2330,2330,2270,2270,-20,43554200,99765188000,9278,1496.7,2280,291200,2270,2354000,24030764725,24030764725,24030764725,13485100,6851400,802092,1806210680,3
2021-08-25,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2290,25 Agt 2021,2290,2340,2280,2300,30,61473600,141821162000,7709,1516.5,2310,1316500,2300,1679500,24030764725,24030764725,24030764725,10032600,14658300,1245597,3276195190,4
2021-08-26,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2300,2300,26 Agt 2021,2300,2310,2270,2270,-30,30446800,69382842000,8213,1496.7,2280,909600,2270,289400,24030764725,24030764725,24030764725,5820100,5763200,84,193200,2
2021-08-27,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2270,27 Agt 2021,2270,2290,2250,2260,-10,31806000,71960331000,7312,1490.1,2270,833800,2260,1331500,24030764725,24030764725,24030764725,4183000,1892500,280015,317834050,2
2021-08-30,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2260,2280,30 Agt 2021,2290,2320,2280,2310,50,37542900,86402730000,7450,1523.0,2320,2812900,2310,325400,24030764725,24030764725,24030764725,4614500,14314400,3037144,6997577884,2
2021-08-31,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2310,2350,31 Agt 2021,2350,2400,2320,2390,80,117729600,278461874000,15708,1575.8,2390,1114700,2380,1293900,24030764725,24030764725,24030764725,26159800,40520700,2252877,5384376030,4
2021-09-01,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2390,01 Sep 2021,2400,2430,2370,2390,0,81067300,194237082000,13486,1575.8,2400,89900,2390,769100,24030764725,24030764725,24030764725,19253900,26578600,1526800,3659739600,1
2021-09-02,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2390,02 Sep 2021,2390,2390,2320,2320,-70,44419100,103956754000,9780,1529.6,2330,167800,2320,3248900,24030764725,24030764725,24030764725,22282700,3193400,40255,96887350,4
2021-09-03,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2320,03 Sep 2021,2330,2350,2300,2350,30,29176500,67977763000,6767,1549.4,2350,1563800,2340,606000,24030764725,24030764725,24030764725,8327200,11819800,0,0,0
2021-09-06,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2380,06 Sep 2021,2380,2400,2340,2380,30,65055100,154648702000,8432,1569.2,2390,1997300,2380,334900,24030764725,24030764725,24030764725,14206200,16144000,0,0,0
2021-09-07,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2380,2400,07 Sep 2021,2410,2410,2350,2350,-30,33406100,79214495000,7292,1549.4,2360,3375200,2350,178100,24030764725,24030764725,24030764725,8537600,9567700,342800,809707600,2
2021-09-08,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2350,08 Sep 2021,2360,2380,2300,2320,-30,58229900,135766684000,9117,1529.6,2330,521500,2320,503600,24030764725,24030764725,24030764725,16096300,13925800,190,440800,2
2021-09-09,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2330,09 Sep 2021,2330,2450,2290,2440,120,150815700,360408333000,19072,1608.8,2440,9895500,2430,797000,24030764725,24030764725,24030764725,16531600,34210500,249,580344,4
2021-09-10,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2440,2470,10 Sep 2021,2480,2630,2470,2590,150,423200100,1081960249000,48472,1707.7,2590,16852500,2580,891000,24030764725,24030764725,24030764725,36301800,108693900,2033275,4811135060,10
2021-09-13,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2590,2570,13 Sep 2021,2570,2590,2480,2520,-70,131318700,333676917000,16254,1661.5,2530,1017800,2520,1118600,24030764725,24030764725,24030764725,26045900,40654500,264100,674381000,10
2021-09-14,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2520,2500,14 Sep 2021,2490,2500,2440,2470,-50,139289700,343416409000,16221,1628.5,2480,2515300,2470,3592900,24030764725,24030764725,24030764725,51977200,10033800,4940548,12558760360,5
2021-09-15,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2470,2470,15 Sep 2021,2470,2530,2460,2490,20,110525900,275729008000,12807,1641.7,2500,1206900,2490,2570100,24030764725,24030764725,24030764725,15693300,21153700,587716,1439578340,4
2021-09-16,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2490,2520,16 Sep 2021,2520,2550,2390,2410,-80,163306000,403445473000,23157,1589.0,2420,516200,2410,6759800,24030764725,24030764725,24030764725,49501900,14685500,4000900,9890268000,4
2021-09-17,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2410,2370,17 Sep 2021,2370,2430,2370,2400,-10,61535600,147714236000,10363,1582.4,2410,17800,2400,2500200,24030764725,24030764725,24030764725,20141700,22291600,182,440273,7
2021-09-20,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2380,20 Sep 2021,2380,2390,2330,2350,-50,82487500,194017914000,14222,1549.4,2360,378900,2350,255100,24030764725,24030764725,24030764725,13355800,7980700,100001,234002400,2
2021-09-21,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2350,21 Sep 2021,2340,2370,2300,2360,10,66014000,154383021000,10370,1556.0,2370,342400,2360,1448400,24030764725,24030764725,24030764725,11137700,3953000,1160000,2702800000,1
2021-09-22,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2360,2370,22 Sep 2021,2370,2410,2330,2340,-20,88209700,208733972000,11777,1542.8,2350,381400,2340,233200,24030764725,24030764725,24030764725,15519400,8702900,39,91260,1
2021-09-23,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2370,23 Sep 2021,2360,2370,2290,2290,-50,153137400,354891558000,23885,1509.9,2300,455200,2290,9273000,24030764725,24030764725,24030764725,17971800,10497000,1082,2537050,3
2021-09-24,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2290,24 Sep 2021,2300,2340,2280,2290,0,159085400,366793846000,21383,1509.9,2300,235000,2290,6088400,24030764725,24030764725,24030764725,18555300,8477500,735411,1694383990,4
2021-09-27,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2310,27 Sep 2021,2310,2330,2280,2290,0,52714300,121155313000,12645,1509.9,2300,516600,2290,32871600,24030764725,24030764725,24030764725,2112600,3109800,0,0,0
2021-09-28,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2310,28 Sep 2021,2310,2330,2260,2270,-20,99767900,228386437000,19781,1496.7,2280,796900,2270,2552300,24030764725,24030764725,24030764725,5237900,3049400,234,535740,6
2021-09-29,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2260,29 Sep 2021,2260,2320,2250,2310,40,97068300,222840272000,13772,1523.0,2320,2827300,2310,40237500,24030764725,24030764725,24030764725,35472400,6030700,4842232,11136236120,9
2021-09-30,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2310,2310,30 Sep 2021,2310,2340,2270,2290,-20,125415100,288499599000,22612,1509.9,2300,893700,2290,6401600,24030764725,24030764725,24030764725,9276800,11163800,0,0,0
2021-10-01,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2280,01 Oct 2021,2280,2280,2220,2220,-70,199919600,447828944000,47663,1463.7,2230,260400,2220,1656400,24030764725,24030764725,19332750221,5761400,5711100,660200,1482658000,3
2021-10-04,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2220,2230,04 Oct 2021,2240,2320,2230,2310,90,143892700,330140810000,26298,1523.0,2320,5936700,2310,3578500,24030764725,24030764725,19332750221,3183900,35304600,0,0,0
2021-10-05,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2310,2290,05 Oct 2021,2290,2420,2290,2300,-10,297763700,699795468000,45910,1516.5,2300,1123700,2290,6035600,24030764725,24030764725,19332750221,25970200,17055300,5600,13721000,3
2021-10-06,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2300,2320,06 Oct 2021,2310,2340,2300,2300,0,98305700,227851027000,17992,1516.5,2310,960300,2300,7294600,24030764725,24030764725,19332750221,12298500,6902700,91,209300,1
2021-10-07,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2300,2320,07 Oct 2021,2320,2350,2300,2330,30,106183800,246620007000,19235,1536.2,2330,2720200,2320,2563000,24030764725,24030764725,19332750221,22485300,11588600,0,0,0
2021-10-08,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2380,08 Oct 2021,2380,2410,2330,2340,10,159593300,377598967000,21919,1542.8,2350,1672000,2340,1457200,24030764725,24030764725,19332750221,15645600,7443400,135040,314638140,3
