Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2020-09-03,21:00:00,,,ISM Non-Manufacturing Prices (Aug),64.2,,57.6
2020-09-04,19:30:00,,,Average Hourly Earnings (MoM) (Aug),0.40%,,0.10%
2020-09-04,19:30:00,,,Nonfarm Payrolls (Aug),"1,371K","1,400K","1,734K"
2020-09-04,19:30:00,,,Unemployment Rate (Aug),8.40%,9.80%,10.20%
2020-09-07,All Day,,,United States - Labor Day,,,
2020-09-09,21:00:00,,,JOLTS Job Openings (Jul),6.618M,6.000M,6.001M
2020-09-10,00:01:00,,,10-Year Note Auction,0.70%,,0.68%
2020-09-10,19:30:00,,,Initial Jobless Claims,884K,846K,884K
2020-09-10,19:30:00,,,PPI (MoM) (Aug),0.30%,0.20%,0.60%
2020-09-10,22:00:00,,,Crude Oil Inventories,2.032M,-1.335M,-9.362M
2020-09-11,00:01:00,,,30-Year Bond Auction,1.47%,,1.41%
2020-09-11,19:30:00,,,Core CPI (MoM) (Aug),0.40%,0.20%,0.60%
2020-09-11,19:30:00,,,CPI (MoM) (Aug),0.40%,0.30%,0.60%
2020-09-11,19:30:00,,,CPI (YoY) (Aug),1.30%,1.20%,1.00%
2020-09-16,19:30:00,,,Core Retail Sales (MoM) (Aug),0.70%,0.90%,1.30%
2020-09-16,19:30:00,,,Retail Sales (MoM) (Aug),0.60%,1.00%,0.90%
2020-09-16,21:30:00,,,Crude Oil Inventories,-4.389M,1.271M,2.032M
2020-09-17,01:00:00,,,FOMC Economic Projections,,,
2020-09-17,01:00:00,,,FOMC Statement,,,
2020-09-17,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-09-17,01:30:00,,,FOMC Press Conference,,,
2020-09-17,19:30:00,,,Initial Jobless Claims,860K,850K,893K
2020-09-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Sep),15,15,17.2
2020-09-21,21:00:00,,,Fed Chair Powell Speaks,,,
2020-09-22,21:00:00,,,Existing Home Sales (Aug),6.00M,6.00M,5.86M
2020-09-22,21:30:00,,,Fed Chair Powell Testifies,,,
2020-09-23,21:00:00,,,Fed Chair Powell Testifies,,,
2020-09-23,21:30:00,,,Crude Oil Inventories,-1.639M,-2.325M,-4.389M
2020-09-24,19:30:00,,,Initial Jobless Claims,870K,840K,866K
2020-09-24,21:00:00,,,Fed Chair Powell Testifies,,,
2020-09-24,21:00:00,,,New Home Sales (Aug),"1,011K",895K,965K
2020-09-25,19:30:00,,,Durable Goods Orders (MoM) (Aug),0.40%,1.50%,11.70%
2020-09-29,21:00:00,,,CB Consumer Confidence (Sep),101.8,89.2,86.3
2020-09-30,19:15:00,,,ADP Nonfarm Employment Change (Sep),749K,650K,481K
2020-09-30,19:30:00,,,GDP (QoQ) (Q2),-31.40%,-31.70%,-31.70%
2020-09-30,20:45:00,,,Chicago PMI (Sep),62.4,52,51.2
2020-09-30,21:30:00,,,Crude Oil Inventories,-1.980M,1.569M,-1.639M
2020-10-01,19:30:00,,,Core PCE Price Index (YoY) (Aug),1.60%,1.40%,1.40%
2020-10-01,19:30:00,,,Core PCE Price Index (MoM) (Aug),0.30%,0.30%,0.40%
2020-10-01,19:30:00,,,Initial Jobless Claims,837K,850K,873K
2020-10-01,21:00:00,,,ISM Manufacturing PMI (Sep),55.4,56.4,56
2020-10-01,21:00:00,,,ISM Manufacturing Prices (Sep),62.8,58.6,59.5
2020-10-02,19:30:00,,,Average Hourly Earnings (MoM) (Sep),0.10%,0.20%,0.30%
2020-10-02,19:30:00,,,Nonfarm Payrolls (Sep),661K,850K,"1,489K"
2020-10-02,19:30:00,,,Unemployment Rate (Sep),7.90%,8.20%,8.40%
2020-10-05,21:00:00,,,ISM Non-Manufacturing PMI (Sep),57.8,56.3,56.9
2020-10-05,21:00:00,,,ISM Non-Manufacturing Prices (Sep),59,,64.2
2020-10-06,21:00:00,,,JOLTS Job Openings (Aug),6.493M,6.685M,6.697M
2020-10-06,21:40:00,,,Fed Chair Powell Speaks,,,
2020-10-07,21:30:00,,,Crude Oil Inventories,0.501M,0.294M,-1.980M
2020-10-08,00:01:00,,,10-Year Note Auction,0.77%,,0.70%
2020-10-08,01:00:00,,,FOMC Meeting Minutes,,,
2020-10-08,01:00:00,,,FOMC Statement,,,
2020-10-08,19:30:00,,,Initial Jobless Claims,840K,820K,849K
2020-10-09,00:00:00,,,30-Year Bond Auction,1.58%,,1.47%
2020-10-13,19:30:00,,,Core CPI (MoM) (Sep),0.20%,0.20%,0.40%
2020-10-13,19:30:00,,,CPI (MoM) (Sep),0.20%,0.20%,0.40%
2020-10-13,19:30:00,,,CPI (YoY) (Sep),1.40%,1.40%,1.30%
2020-10-14,19:30:00,,,PPI (MoM) (Sep),0.40%,0.20%,0.30%
2020-10-15,19:30:00,,,Initial Jobless Claims,898K,825K,845K
2020-10-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Oct),32.3,14,15
2020-10-15,22:00:00,,,Crude Oil Inventories,-3.818M,-2.835M,0.501M
2020-10-16,04:00:00,,,Sec Kashkari Speaks,,,
2020-10-16,19:30:00,,,Core Retail Sales (MoM) (Sep),1.50%,0.50%,0.50%
2020-10-16,19:30:00,,,Retail Sales (MoM) (Sep),1.90%,0.70%,0.60%
2020-10-19,19:00:00,,,Fed Chair Powell Speaks,,,
2020-10-21,21:30:00,,,Crude Oil Inventories,-1.001M,-1.021M,-3.818M
2020-10-22,19:30:00,,,Initial Jobless Claims,787K,860K,842K
2020-10-22,21:00:00,,,Existing Home Sales (Sep),6.54M,6.30M,5.98M
2020-10-26,21:00:00,,,New Home Sales (Sep),959K,"1,025K",994K
2020-10-27,19:30:00,,,Durable Goods Orders (MoM) (Sep),1.90%,0.50%,0.40%
2020-10-27,21:00:00,,,CB Consumer Confidence (Oct),100.9,102,101.3
2020-10-28,21:30:00,,,Crude Oil Inventories,4.320M,1.230M,-1.001M
2020-10-29,19:30:00,,,GDP (QoQ) (Q3),33.10%,31.00%,-31.40%
2020-10-29,19:30:00,,,Initial Jobless Claims,751K,775K,791K
2020-10-30,19:30:00,,,Core PCE Price Index (MoM) (Sep),0.20%,0.20%,0.30%
2020-10-30,19:30:00,,,Core PCE Price Index (YoY) (Sep),1.50%,1.70%,1.40%
2020-10-30,20:45:00,,,Chicago PMI (Oct),61.1,58,62.4
2020-11-02,22:00:00,,,ISM Manufacturing PMI (Oct),59.3,55.8,55.4
2020-11-02,22:00:00,,,ISM Manufacturing Prices (Oct),65.5,60,62.8
2020-11-03,20:00:00,,,U.S. Presidential Election,,,
2020-11-04,20:15:00,,,ADP Nonfarm Employment Change (Oct),365K,650K,749K
2020-11-04,22:00:00,,,ISM Non-Manufacturing PMI (Oct),56.6,57.5,57.8
2020-11-04,22:00:00,,,ISM Non-Manufacturing Prices (Oct),63.9,,59
2020-11-04,22:30:00,,,Crude Oil Inventories,-7.998M,0.890M,4.320M
2020-11-05,20:30:00,,,Initial Jobless Claims,751K,732K,758K
2020-11-06,02:00:00,,,FOMC Statement,,,
2020-11-06,02:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-11-06,02:30:00,,,FOMC Press Conference,,,
2020-11-06,20:30:00,,,Average Hourly Earnings (MoM) (Oct),0.10%,0.20%,0.10%
2020-11-06,20:30:00,,,Nonfarm Payrolls (Oct),638K,600K,672K
2020-11-06,20:30:00,,,Unemployment Rate (Oct),6.90%,7.70%,7.90%
2020-11-10,22:00:00,,,JOLTS Job Openings (Sep),6.436M,6.500M,6.352M
2020-11-11,01:01:00,,,10-Year Note Auction,0.96%,,0.77%
2020-11-12,20:30:00,,,Core CPI (MoM) (Oct),0.00%,0.20%,0.20%
2020-11-12,20:30:00,,,CPI (MoM) (Oct),0.00%,0.10%,0.20%
2020-11-12,20:30:00,,,CPI (YoY) (Oct),1.20%,1.30%,1.40%
2020-11-12,20:30:00,,,Initial Jobless Claims,709K,735K,757K
2020-11-12,23:00:00,,,Crude Oil Inventories,4.278M,-0.913M,-7.998M
2020-11-13,01:00:00,,,30-Year Bond Auction,1.68%,,1.58%
2020-11-13,20:30:00,,,PPI (MoM) (Oct),0.30%,0.20%,0.40%
2020-11-17,20:30:00,,,Core Retail Sales (MoM) (Oct),0.20%,0.60%,1.20%
2020-11-17,20:30:00,,,Retail Sales (MoM) (Oct),0.30%,0.50%,1.60%
2020-11-18,22:30:00,,,Crude Oil Inventories,0.768M,1.650M,4.278M
2020-11-19,20:30:00,,,Initial Jobless Claims,742K,707K,711K
2020-11-19,20:30:00,,,Philadelphia Fed Manufacturing Index (Nov),26.3,22,32.3
2020-11-19,22:00:00,,,Existing Home Sales (Oct),6.85M,6.45M,6.57M
2020-11-24,22:00:00,,,CB Consumer Confidence (Nov),96.1,98,101.4
2020-11-25,19:30:00,,,Durable Goods Orders (MoM) (Sep),1.30%,0.90%,2.10%
2020-11-25,20:30:00,,,GDP (QoQ) (Q3),33.10%,33.20%,33.10%
2020-11-25,20:30:00,,,Initial Jobless Claims,778K,730K,748K
2020-11-25,22:00:00,,,Core PCE Price Index (MoM) (Oct),0.00%,0.10%,0.20%
2020-11-25,22:00:00,,,Core PCE Price Index (YoY) (Oct),1.40%,1.40%,1.60%
2020-11-25,22:00:00,,,New Home Sales (Oct),999K,970K,"1,002K"
2020-11-25,22:30:00,,,Crude Oil Inventories,-0.754M,0.127M,0.768M
2020-11-26,All Day,,,United States - Thanksgiving Day,,,
2020-11-26,02:00:00,,,FOMC Meeting Minutes,,,
2020-11-27,,,,United States - Thanksgiving Day - Early close at 13:00,,,
2020-11-30,21:45:00,,,Chicago PMI (Nov),58.2,59,61.1
2020-12-01,22:00:00,,,Fed Chair Powell Testifies,,,
2020-12-01,22:00:00,,,ISM Manufacturing PMI (Nov),57.5,58,59.3
2020-12-01,22:00:00,,,ISM Manufacturing Prices (Nov),65.4,65,65.5
2020-12-02,20:15:00,,,ADP Nonfarm Employment Change (Nov),307K,410K,404K
2020-12-02,22:00:00,,,Fed Chair Powell Testifies,,,
2020-12-02,22:30:00,,,Crude Oil Inventories,-0.679M,-2.358M,-0.754M
2020-12-03,20:30:00,,,Initial Jobless Claims,712K,775K,787K
2020-12-03,22:00:00,,,ISM Non-Manufacturing PMI (Nov),55.9,56,56.6
2020-12-03,22:00:00,,,ISM Non-Manufacturing Prices (Nov),66.1,,63.9
2020-12-04,20:30:00,,,Average Hourly Earnings (MoM) (Nov),0.30%,0.10%,0.10%
2020-12-04,20:30:00,,,Nonfarm Payrolls (Nov),245K,469K,610K
2020-12-04,20:30:00,,,Unemployment Rate (Nov),6.70%,6.80%,6.90%
2020-12-09,22:00:00,,,JOLTS Job Openings (Oct),6.652M,6.300M,6.494M
2020-12-09,22:30:00,,,Crude Oil Inventories,15.189M,-1.424M,-0.679M
2020-12-10,01:00:00,,,10-Year Note Auction,0.95%,,0.96%
2020-12-10,20:30:00,,,Core CPI (MoM) (Nov),0.20%,0.10%,0.20%
2020-12-10,20:30:00,,,CPI (MoM) (Nov),0.20%,0.10%,0.20%
2020-12-10,20:30:00,,,CPI (YoY) (Nov),1.20%,1.10%,1.20%
2020-12-10,20:30:00,,,Initial Jobless Claims,853K,725K,716K
2020-12-11,01:01:00,,,30-Year Bond Auction,1.67%,,1.68%
2020-12-11,20:30:00,,,PPI (MoM) (Nov),0.10%,0.20%,0.30%
2020-12-16,20:30:00,,,Core Retail Sales (MoM) (Nov),-0.90%,0.10%,-0.10%
2020-12-16,20:30:00,,,Retail Sales (MoM) (Nov),-1.10%,-0.30%,-0.10%
2020-12-16,22:30:00,,,Crude Oil Inventories,-3.135M,-1.937M,15.189M
2020-12-17,02:00:00,,,FOMC Economic Projections,,,
2020-12-17,02:00:00,,,FOMC Statement,,,
2020-12-17,02:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-12-17,02:30:00,,,FOMC Press Conference,,,
2020-12-17,20:30:00,,,Initial Jobless Claims,885K,800K,862K
2020-12-17,20:30:00,,,Philadelphia Fed Manufacturing Index (Dec),11.1,20,26.3
2020-12-22,20:30:00,,,GDP (QoQ) (Q3),33.40%,33.10%,33.10%
2020-12-22,22:00:00,,,CB Consumer Confidence (Dec),88.6,97,92.9
2020-12-22,22:00:00,,,Existing Home Sales (Nov),6.69M,6.70M,6.86M
2020-12-23,20:30:00,,,Core PCE Price Index (MoM) (Nov),0.00%,0.10%,0.20%
2020-12-23,20:30:00,,,Core PCE Price Index (YoY) (Nov),1.40%,1.50%,1.40%
2020-12-23,20:30:00,,,Durable Goods Orders (MoM) (Nov),0.90%,0.60%,1.80%
2020-12-23,20:30:00,,,Initial Jobless Claims,803K,885K,892K
2020-12-23,22:00:00,,,New Home Sales (Nov),841K,995K,945K
2020-12-23,22:30:00,,,Crude Oil Inventories,-0.562M,-3.186M,-3.135M
2020-12-24,,,,United States - Christmas - Early close at 13:00,,,
2020-12-25,All Day,,,United States - Christmas,,,
2020-12-30,21:45:00,,,Chicago PMI (Dec),59.5,57,58.2
2020-12-30,22:30:00,,,Crude Oil Inventories,-6.065M,-2.583M,-0.562M
2020-12-31,20:30:00,,,Initial Jobless Claims,787K,833K,806K
2021-01-01,All Day,,,United States - New Year's Day,,,
2021-01-05,22:00:00,,,ISM Manufacturing PMI (Dec),60.7,56.6,57.5
2021-01-05,22:00:00,,,ISM Manufacturing Prices (Dec),77.6,65.7,65.4
2021-01-06,20:15:00,,,ADP Nonfarm Employment Change (Dec),-123K,88K,304K
2021-01-06,22:30:00,,,Crude Oil Inventories,-8.010M,-2.133M,-6.065M
2021-01-07,02:00:00,,,FOMC Meeting Minutes,,,
2021-01-07,20:30:00,,,Initial Jobless Claims,787K,800K,790K
2021-01-07,22:00:00,,,ISM Non-Manufacturing PMI (Dec),57.2,54.6,55.9
2021-01-07,22:00:00,,,ISM Non-Manufacturing Prices (Dec),64.8,,66.1
2021-01-08,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.80%,0.20%,0.30%
2021-01-08,20:30:00,,,Nonfarm Payrolls (Dec),-140K,71K,336K
2021-01-08,20:30:00,,,Unemployment Rate (Dec),6.70%,6.80%,6.70%
2021-01-12,22:00:00,,,JOLTS Job Openings (Nov),6.527M,,6.632M
2021-01-13,01:00:00,,,10-Year Note Auction,1.16%,,0.95%
2021-01-13,20:30:00,,,Core CPI (MoM) (Dec),0.10%,0.10%,0.20%
2021-01-13,20:30:00,,,CPI (MoM) (Dec),0.40%,0.40%,0.20%
2021-01-13,20:30:00,,,CPI (YoY) (Dec),1.40%,1.30%,1.20%
2021-01-13,22:30:00,,,Crude Oil Inventories,-3.247M,-2.266M,-8.010M
2021-01-14,01:01:00,,,30-Year Bond Auction,1.82%,,1.67%
2021-01-14,20:30:00,,,Initial Jobless Claims,965K,795K,784K
2021-01-15,00:30:00,,,Fed Chair Powell Speaks,,,
2021-01-15,07:15:00,,,U.S. President Biden Speaks,,,
2021-01-15,20:30:00,,,Core Retail Sales (MoM) (Dec),-1.40%,-0.10%,-1.30%
2021-01-15,20:30:00,,,PPI (MoM) (Dec),0.30%,0.40%,0.10%
2021-01-15,20:30:00,,,Retail Sales (MoM) (Dec),-0.70%,-0.20%,-1.40%
2021-01-18,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2021-01-20,Tentative,,,U.S. President Biden Speaks,,,
2021-01-21,20:30:00,,,Initial Jobless Claims,900K,910K,926K
2021-01-21,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),26.5,12,9.1
2021-01-22,22:00:00,,,Existing Home Sales (Dec),6.76M,6.55M,6.71M
2021-01-22,23:00:00,,,Crude Oil Inventories,4.351M,-1.167M,-3.247M
2021-01-26,22:00:00,,,CB Consumer Confidence (Jan),89.3,89,87.1
2021-01-27,20:30:00,,,Durable Goods Orders (MoM) (Dec),0.20%,0.90%,1.20%
2021-01-27,22:30:00,,,Crude Oil Inventories,-9.910M,0.430M,4.351M
2021-01-28,02:00:00,,,FOMC Statement,,,
2021-01-28,02:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-01-28,02:30:00,,,FOMC Press Conference,,,
2021-01-28,20:30:00,,,GDP (QoQ) (Q4),4.00%,4.00%,33.40%
2021-01-28,20:30:00,,,Initial Jobless Claims,847K,875K,914K
2021-01-28,22:00:00,,,New Home Sales (Dec),842K,865K,829K
2021-01-29,20:30:00,,,Core PCE Price Index (YoY) (Dec),1.50%,1.30%,1.40%
2021-01-29,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.30%,0.10%,
2021-01-29,21:45:00,,,Chicago PMI (Jan),63.8,58.5,58.7
2021-02-01,22:00:00,,,ISM Manufacturing PMI (Jan),58.7,60,60.5
2021-02-01,22:00:00,,,ISM Manufacturing Prices (Jan),82.1,77,77.6
2021-02-03,20:15:00,,,ADP Nonfarm Employment Change (Jan),174K,49K,-78K
2021-02-03,22:00:00,,,ISM Non-Manufacturing PMI (Jan),58.7,56.8,57.7
2021-02-03,22:00:00,,,ISM Non-Manufacturing Prices (Jan),64.2,,64.4
2021-02-03,22:30:00,,,Crude Oil Inventories,-0.994M,0.446M,-9.910M
2021-02-04,20:30:00,,,Initial Jobless Claims,779K,830K,812K
2021-02-05,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.20%,0.30%,1.00%
2021-02-05,20:30:00,,,Nonfarm Payrolls (Jan),49K,50K,-227K
2021-02-05,20:30:00,,,Unemployment Rate (Jan),6.30%,6.70%,6.70%
2021-02-09,22:00:00,,,JOLTS Job Openings (Dec),6.646M,6.500M,6.572M
2021-02-10,20:30:00,,,Core CPI (MoM) (Jan),0.00%,0.20%,0.10%
2021-02-10,20:30:00,,,CPI (MoM) (Jan),0.30%,0.30%,0.20%
2021-02-10,20:30:00,,,CPI (YoY) (Jan),1.40%,1.50%,1.30%
2021-02-10,22:30:00,,,Crude Oil Inventories,-6.644M,0.985M,-0.994M
2021-02-11,01:00:00,,,10-Year Note Auction,1.16%,,1.16%
2021-02-11,02:00:00,,,Fed Chair Powell Speaks,,,
2021-02-11,20:30:00,,,Initial Jobless Claims,793K,757K,812K
2021-02-12,01:00:00,,,30-Year Bond Auction,1.93%,,1.82%
2021-02-15,All Day,,,United States - Presidents' Day,,,
2021-02-17,20:30:00,,,Core Retail Sales (MoM) (Jan),5.90%,1.00%,-1.80%
2021-02-17,20:30:00,,,PPI (MoM) (Jan),1.30%,0.40%,0.30%
2021-02-17,20:30:00,,,Retail Sales (MoM) (Jan),5.30%,1.10%,-1.00%
2021-02-18,02:00:00,,,FOMC Meeting Minutes,,,
2021-02-18,20:30:00,,,Initial Jobless Claims,861K,765K,848K
2021-02-18,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),23.1,20,26.5
2021-02-18,23:00:00,,,Crude Oil Inventories,-7.258M,-2.429M,-6.644M
2021-02-19,22:00:00,,,Existing Home Sales (Jan),6.69M,6.61M,6.65M
2021-02-19,Tentative,,,Fed Monetary Policy Report,,,
2021-02-23,22:00:00,,,CB Consumer Confidence (Feb),91.3,90,88.9
2021-02-23,22:00:00,,,Fed Chair Powell Testifies,,,
2021-02-24,22:00:00,,,Fed Chair Powell Testifies,,,
2021-02-24,22:00:00,,,New Home Sales (Jan),923K,855K,885K
2021-02-24,22:30:00,,,Crude Oil Inventories,1.285M,-5.190M,-7.258M
2021-02-25,20:30:00,,,Durable Goods Orders (MoM) (Jan),3.40%,1.10%,1.20%
2021-02-25,20:30:00,,,GDP (QoQ) (Q4),4.10%,4.20%,4.00%
2021-02-25,20:30:00,,,Initial Jobless Claims,730K,838K,841K
2021-02-26,20:30:00,,,Core PCE Price Index (YoY) (Jan),1.50%,1.40%,1.40%
2021-02-26,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.30%,0.20%,0.30%
2021-02-26,21:45:00,,,Chicago PMI (Feb),59.5,61.1,63.8
2021-03-01,22:00:00,,,ISM Manufacturing PMI (Feb),60.8,58.8,58.7
2021-03-01,22:00:00,,,ISM Manufacturing Prices (Feb),86,80,82.1
2021-03-03,20:15:00,,,ADP Nonfarm Employment Change (Feb),117K,177K,195K
2021-03-03,22:00:00,,,ISM Non-Manufacturing PMI (Feb),55.3,58.7,58.7
2021-03-03,22:00:00,,,ISM Non-Manufacturing Prices (Feb),71.8,,64.2
2021-03-03,22:30:00,,,Crude Oil Inventories,21.563M,-0.928M,1.285M
2021-03-04,20:30:00,,,Initial Jobless Claims,745K,750K,736K
2021-03-05,00:05:00,,,Fed Chair Powell Speaks,,,
2021-03-05,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.20%,0.20%,0.10%
2021-03-05,20:30:00,,,Nonfarm Payrolls (Feb),379K,182K,166K
2021-03-05,20:30:00,,,Unemployment Rate (Feb),6.20%,6.30%,6.30%
2021-03-10,20:30:00,,,Core CPI (MoM) (Feb),0.10%,0.20%,0.10%
2021-03-10,20:30:00,,,CPI (MoM) (Feb),0.40%,0.40%,0.30%
2021-03-10,20:30:00,,,CPI (YoY) (Feb),1.70%,1.70%,1.40%
2021-03-10,22:30:00,,,Crude Oil Inventories,13.798M,0.816M,21.563M
2021-03-11,01:00:00,,,10-Year Note Auction,1.52%,,1.16%
2021-03-11,20:30:00,,,Initial Jobless Claims,712K,725K,754K
2021-03-11,22:00:00,,,JOLTS Job Openings (Jan),6.917M,6.600M,6.752M
2021-03-12,01:00:00,,,30-Year Bond Auction,2.30%,,1.93%
2021-03-12,20:30:00,,,PPI (MoM) (Feb),0.50%,0.50%,1.30%
2021-03-16,19:30:00,,,Core Retail Sales (MoM) (Feb),-2.70%,-0.10%,8.30%
2021-03-16,19:30:00,,,Retail Sales (MoM) (Feb),-3.00%,-0.50%,7.60%
2021-03-17,21:30:00,,,Crude Oil Inventories,2.396M,2.964M,13.798M
2021-03-18,01:00:00,,,FOMC Economic Projections,,,
2021-03-18,01:00:00,,,FOMC Statement,,,
2021-03-18,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-03-18,01:30:00,,,FOMC Press Conference,,,
2021-03-18,19:30:00,,,Initial Jobless Claims,770K,700K,725K
2021-03-18,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),51.8,23,23.1
2021-03-22,20:00:00,,,Fed Chair Powell Speaks,,,
2021-03-22,21:00:00,,,Existing Home Sales (Feb),6.22M,6.50M,6.66M
2021-03-23,21:00:00,,,New Home Sales (Feb),775K,875K,948K
2021-03-23,23:00:00,,,Fed Chair Powell Testifies,,,
2021-03-24,19:30:00,,,Durable Goods Orders (MoM) (Feb),-1.10%,0.80%,3.50%
2021-03-24,21:00:00,,,Fed Chair Powell Testifies,,,
2021-03-24,21:30:00,,,Crude Oil Inventories,1.912M,-0.272M,2.396M
2021-03-25,19:30:00,,,GDP (QoQ) (Q4),4.30%,4.10%,4.10%
2021-03-25,19:30:00,,,Initial Jobless Claims,684K,730K,781K
2021-03-26,20:30:00,,,Core PCE Price Index (YoY) (Feb),1.40%,1.50%,1.50%
2021-03-26,20:30:00,,,Core PCE Price Index (MoM) (Feb),0.10%,0.10%,0.20%
2021-03-30,21:00:00,,,CB Consumer Confidence (Mar),109.7,96.9,90.4
2021-03-31,19:15:00,,,ADP Nonfarm Employment Change (Mar),517K,550K,176K
2021-03-31,20:45:00,,,Chicago PMI (Mar),66.3,60.7,59.5
2021-03-31,21:30:00,,,Crude Oil Inventories,-0.876M,0.107M,1.912M
2021-04-01,Tentative,,,U.S. President Biden Speaks,,,
2021-04-01,19:30:00,,,Initial Jobless Claims,719K,680K,658K
2021-04-01,21:00:00,,,ISM Manufacturing PMI (Mar),64.7,61.3,60.8
2021-04-01,21:00:00,,,ISM Manufacturing Prices (Mar),85.6,85,86
2021-04-02,All Day,,,United States - Good Friday,,,
2021-04-02,19:30:00,,,Average Hourly Earnings (MoM) (Mar),-0.10%,0.10%,0.30%
2021-04-02,19:30:00,,,Nonfarm Payrolls (Mar),916K,647K,468K
2021-04-02,19:30:00,,,Unemployment Rate (Mar),6.00%,6.00%,6.20%
2021-04-05,21:00:00,,,ISM Non-Manufacturing PMI (Mar),63.7,59,55.3
2021-04-05,21:00:00,,,ISM Non-Manufacturing Prices (Mar),74,,71.8
2021-04-06,21:00:00,,,JOLTS Job Openings (Feb),7.367M,6.995M,7.099M
2021-04-07,21:30:00,,,Crude Oil Inventories,-3.522M,-1.436M,-0.876M
2021-04-08,01:00:00,,,FOMC Meeting Minutes,,,
2021-04-08,19:30:00,,,Initial Jobless Claims,744K,680K,728K
2021-04-08,23:00:00,,,Fed Chair Powell Speaks,,,
2021-04-09,19:30:00,,,PPI (MoM) (Mar),1.00%,0.50%,0.50%
2021-04-13,00:00:00,,,10-Year Note Auction,1.68%,,1.52%
2021-04-13,19:30:00,,,Core CPI (MoM) (Mar),0.30%,0.20%,0.10%
2021-04-13,19:30:00,,,CPI (MoM) (Mar),0.60%,0.50%,0.40%
2021-04-13,19:30:00,,,CPI (YoY) (Mar),2.60%,2.50%,1.70%
2021-04-14,00:00:00,,,30-Year Bond Auction,2.32%,,2.30%
2021-04-14,21:30:00,,,Crude Oil Inventories,-5.889M,-2.889M,-3.522M
2021-04-14,23:00:00,,,Fed Chair Powell Speaks,,,
2021-04-15,19:30:00,,,Core Retail Sales (MoM) (Mar),8.40%,5.00%,-2.50%
2021-04-15,19:30:00,,,Initial Jobless Claims,576K,700K,769K
2021-04-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),50.2,42,51.8
2021-04-15,19:30:00,,,Retail Sales (MoM) (Mar),9.80%,5.90%,-2.70%
2021-04-21,21:30:00,,,Crude Oil Inventories,0.594M,-2.975M,-5.889M
2021-04-22,19:30:00,,,Initial Jobless Claims,547K,617K,586K
2021-04-22,21:00:00,,,Existing Home Sales (Mar),6.01M,6.19M,6.24M
2021-04-23,21:00:00,,,New Home Sales (Mar),"1,021K",886K,846K
2021-04-26,19:30:00,,,Durable Goods Orders (MoM) (Mar),0.50%,2.50%,-0.90%
2021-04-27,21:00:00,,,CB Consumer Confidence (Apr),121.7,113,109
2021-04-28,21:30:00,,,Crude Oil Inventories,0.090M,0.659M,0.594M
2021-04-29,01:00:00,,,FOMC Statement,,,
2021-04-29,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-04-29,01:30:00,,,FOMC Press Conference,,,
2021-04-29,Tentative,,,U.S. President Biden Speaks,,,
2021-04-29,19:30:00,,,GDP (QoQ) (Q1),6.40%,6.10%,4.30%
2021-04-29,19:30:00,,,Initial Jobless Claims,553K,549K,566K
2021-04-30,19:30:00,,,Core PCE Price Index (YoY) (Mar),1.80%,1.80%,1.40%
2021-04-30,19:30:00,,,Core PCE Price Index (MoM) (Mar),0.40%,0.30%,0.10%
2021-04-30,20:45:00,,,Chicago PMI (Apr),72.1,65.3,66.3
2021-05-03,21:00:00,,,ISM Manufacturing PMI (Apr),60.7,65,64.7
2021-05-03,21:00:00,,,ISM Manufacturing Prices (Apr),89.6,86.1,85.6
2021-05-04,01:20:00,,,Fed Chair Powell Speaks,,,
2021-05-05,19:15:00,,,ADP Nonfarm Employment Change (Apr),742K,800K,565K
2021-05-05,21:00:00,,,ISM Non-Manufacturing PMI (Apr),62.7,64.3,63.7
2021-05-05,21:00:00,,,ISM Non-Manufacturing Prices (Apr),76.8,,74
2021-05-05,21:30:00,,,Crude Oil Inventories,-7.990M,-2.346M,0.090M
2021-05-06,19:30:00,,,Initial Jobless Claims,498K,540K,590K
2021-05-07,19:30:00,,,Average Hourly Earnings (MoM) (Apr),0.70%,0.10%,-0.10%
2021-05-07,19:30:00,,,Nonfarm Payrolls (Apr),266K,978K,770K
2021-05-07,19:30:00,,,Unemployment Rate (Apr),6.10%,5.80%,6.00%
2021-05-11,00:15:00,,,U.S. President Biden Speaks,,,
