"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2023","101.47","101.65","101.77","101.44","","-0.23%"
"12/22/2023","101.70","101.76","101.89","101.43","","-0.14%"
"12/21/2023","101.84","102.39","102.45","101.74","","-0.55%"
"12/20/2023","102.41","102.19","102.54","102.16","","0.24%"
"12/19/2023","102.17","102.47","102.63","102.07","","-0.38%"
"12/18/2023","102.56","102.59","102.63","102.38","","0.01%"
"12/15/2023","102.55","102.10","102.64","101.84","","0.58%"
"12/14/2023","101.96","102.78","102.80","101.77","","-0.89%"
"12/13/2023","102.87","103.82","104.03","102.78","","-0.96%"
"12/12/2023","103.86","104.03","104.10","103.49","","-0.22%"
"12/11/2023","104.10","103.98","104.26","103.93","","0.08%"
"12/08/2023","104.01","103.64","104.26","103.43","","0.45%"
"12/07/2023","103.54","104.11","104.20","103.27","","-0.59%"
"12/06/2023","104.15","103.99","104.23","103.87","","0.10%"
"12/05/2023","104.05","103.56","104.09","103.55","","0.33%"
"12/04/2023","103.71","103.19","103.85","103.06","","0.43%"
"12/01/2023","103.27","103.36","103.72","103.11","","-0.22%"
"11/30/2023","103.50","102.83","103.59","102.72","","0.71%"
"11/29/2023","102.76","102.65","103.01","102.47","","0.02%"
"11/28/2023","102.75","103.13","103.32","102.61","","-0.44%"
"11/27/2023","103.20","103.42","103.53","103.19","","-0.20%"
"11/24/2023","103.40","103.75","103.84","103.36","","-0.35%"
"11/23/2023","103.77","103.86","103.88","103.54","","-0.15%"
"11/22/2023","103.92","103.55","104.21","103.48","","0.34%"
"11/21/2023","103.57","103.47","103.71","103.18","","0.12%"
"11/20/2023","103.44","103.82","103.97","103.38","","-0.46%"
"11/17/2023","103.92","104.40","104.55","103.81","","-0.41%"
"11/16/2023","104.35","104.36","104.56","104.01","","-0.04%"
"11/15/2023","104.39","104.22","104.51","103.98","","0.33%"
"11/14/2023","104.05","105.65","105.73","103.99","","-1.49%"
"11/13/2023","105.63","105.80","105.96","105.59","","-0.22%"
"11/10/2023","105.86","105.93","106.01","105.74","","-0.05%"
"11/09/2023","105.91","105.53","105.97","105.38","","0.30%"
"11/08/2023","105.59","105.54","105.87","105.45","","0.05%"
"11/07/2023","105.54","105.27","105.78","105.27","","0.31%"
"11/06/2023","105.21","105.07","105.29","104.85","","0.18%"
"11/03/2023","105.02","106.20","106.22","104.94","","-1.04%"
"11/02/2023","106.12","106.50","106.51","105.81","","-0.71%"
"11/01/2023","106.88","106.67","107.11","106.61","","0.21%"
"10/31/2023","106.66","106.16","106.86","105.91","","0.51%"
"10/30/2023","106.12","106.58","106.70","106.06","","-0.41%"
"10/27/2023","106.56","106.58","106.80","106.32","","-0.04%"
"10/26/2023","106.60","106.58","106.89","106.53","","0.07%"
"10/25/2023","106.53","106.25","106.57","106.14","","0.24%"
"10/24/2023","106.27","105.61","106.32","105.36","","0.70%"
"10/23/2023","105.54","106.16","106.33","105.52","","-0.59%"
"10/20/2023","106.16","106.25","106.42","106.07","","-0.08%"
"10/19/2023","106.25","106.54","106.67","105.97","","-0.29%"
"10/18/2023","106.57","106.22","106.64","106.01","","0.30%"
"10/17/2023","106.25","106.26","106.53","106.02","","0.01%"
"10/16/2023","106.24","106.58","106.63","106.18","","-0.38%"
"10/13/2023","106.65","106.52","106.79","106.29","","0.05%"
"10/12/2023","106.60","105.67","106.60","105.54","","0.74%"
"10/11/2023","105.82","105.73","106.01","105.56","","0.00%"
"10/10/2023","105.82","106.03","106.25","105.66","","-0.24%"
"10/09/2023","106.08","106.10","106.60","106.02","","0.04%"
"10/06/2023","106.04","106.36","106.97","105.95","","-0.27%"
"10/05/2023","106.33","106.77","106.86","106.32","","-0.44%"
"10/04/2023","106.80","107.06","107.24","106.51","","-0.19%"
"10/03/2023","107.00","107.03","107.35","106.91","","0.09%"
"10/02/2023","106.90","106.17","107.03","106.04","","0.64%"
"09/29/2023","106.22","106.15","106.24","105.66","","0.00%"
"09/28/2023","106.22","106.68","106.75","106.02","","-0.41%"
"09/27/2023","106.67","106.22","106.84","106.17","","0.41%"
"09/26/2023","106.23","105.94","106.26","105.86","","0.22%"
"09/25/2023","106.00","105.57","106.10","105.52","","0.39%"
"09/22/2023","105.58","105.38","105.78","105.32","","0.21%"
"09/21/2023","105.36","105.44","105.74","105.28","","0.23%"
"09/20/2023","105.12","105.11","105.44","104.67","","-0.04%"
"09/19/2023","105.16","105.08","105.21","104.82","","-0.04%"
"09/18/2023","105.20","105.30","105.36","105.02","","-0.11%"
"09/15/2023","105.32","105.38","105.41","105.08","","-0.08%"
"09/14/2023","105.40","104.74","105.43","104.56","","0.61%"
"09/13/2023","104.77","104.58","104.97","104.51","","0.05%"
"09/12/2023","104.71","104.56","104.92","104.46","","0.14%"
"09/11/2023","104.57","105.06","104.94","104.42","","-0.50%"
"09/08/2023","105.09","105.06","105.10","104.66","","0.03%"
"09/07/2023","105.06","104.86","105.16","104.80","","0.19%"
"09/06/2023","104.86","104.75","105.02","104.59","","0.05%"
"09/05/2023","104.81","104.13","104.91","104.11","","0.55%"
"09/04/2023","104.24","104.26","104.27","104.03","","0.00%"
"09/01/2023","104.24","103.62","104.29","103.27","","0.60%"
"08/31/2023","103.62","103.10","103.74","103.01","","0.45%"
"08/30/2023","103.16","103.44","103.70","102.94","","-0.36%"
"08/29/2023","103.53","103.92","104.36","103.36","","-0.51%"
"08/28/2023","104.06","104.19","104.21","103.97","","-0.02%"
"08/25/2023","104.08","104.10","104.45","103.74","","0.09%"
"08/24/2023","103.98","103.36","104.03","103.27","","0.54%"
"08/23/2023","103.42","103.58","103.98","103.30","","-0.14%"
"08/22/2023","103.56","103.33","103.72","103.01","","0.25%"
"08/21/2023","103.30","103.43","103.50","103.14","","-0.07%"
"08/18/2023","103.38","103.40","103.68","103.22","","-0.19%"
"08/17/2023","103.57","103.47","103.60","103.06","","0.14%"
"08/16/2023","103.43","103.21","103.53","102.94","","0.22%"
"08/15/2023","103.21","103.21","103.28","103.15","","0.02%"
"08/14/2023","103.19","102.85","103.46","102.77","","0.34%"
"08/11/2023","102.84","102.62","102.91","102.42","","0.31%"
"08/10/2023","102.52","102.48","102.65","101.78","","0.03%"
"08/09/2023","102.49","102.55","102.58","102.29","","-0.04%"
"08/08/2023","102.53","102.07","102.80","102.07","","0.47%"
"08/07/2023","102.05","101.99","102.38","101.97","","0.03%"
"08/04/2023","102.02","102.45","102.62","101.74","","-0.51%"
"08/03/2023","102.54","102.59","102.84","102.36","","-0.05%"
"08/02/2023","102.59","101.96","102.78","101.96","","0.28%"
"08/01/2023","102.30","101.87","102.43","101.85","","0.44%"
"07/31/2023","101.86","101.89","101.90","101.86","","0.23%"
"07/28/2023","101.62","101.69","102.04","101.36","","-0.15%"
"07/27/2023","101.77","101.11","101.84","100.55","","0.88%"
"07/26/2023","100.89","101.32","101.44","100.86","","-0.46%"
"07/25/2023","101.35","101.42","101.65","101.19","","0.00%"
"07/24/2023","101.35","101.05","101.43","100.89","","0.27%"
"07/21/2023","101.07","100.78","101.19","100.72","","0.19%"
"07/20/2023","100.88","100.78","100.97","100.02","","0.60%"
"07/19/2023","100.28","99.98","100.53","99.92","","0.34%"
"07/18/2023","99.94","99.89","100.11","99.59","","0.10%"
"07/17/2023","99.84","99.96","100.18","99.75","","-0.07%"
"07/14/2023","99.91","99.75","100.01","99.58","","0.14%"
"07/13/2023","99.77","100.52","100.61","99.74","","-0.75%"
"07/12/2023","100.52","101.59","101.61","100.51","","-1.19%"
"07/11/2023","101.73","101.94","101.97","101.65","","-0.24%"
"07/10/2023","101.97","102.29","102.56","101.95","","-0.29%"
"07/07/2023","102.27","103.08","103.19","102.23","","-0.77%"
"07/06/2023","103.07","103.35","103.57","102.92","","-0.29%"
"07/05/2023","103.37","103.08","103.39","102.96","","0.32%"
"07/04/2023","103.04","102.97","103.11","102.88","","0.07%"
"07/03/2023","102.96","102.93","103.27","102.75","","0.05%"
"06/30/2023","102.91","103.35","103.54","102.75","","-0.42%"
"06/29/2023","103.34","102.96","103.44","102.78","","0.42%"
"06/28/2023","102.90","102.51","103.14","102.47","","0.40%"
"06/27/2023","102.49","102.74","102.80","102.32","","-0.19%"
"06/26/2023","102.69","102.87","102.83","102.61","","-0.21%"
"06/23/2023","102.90","102.38","103.17","102.38","","0.50%"
"06/22/2023","102.39","102.03","102.47","101.92","","0.31%"
"06/21/2023","102.07","102.50","102.71","102.02","","-0.46%"
"06/20/2023","102.54","102.48","102.79","102.32","","0.02%"
"06/19/2023","102.52","102.30","102.55","102.25","","0.27%"
"06/16/2023","102.24","102.12","102.43","102.01","","0.13%"
"06/15/2023","102.11","102.96","103.38","102.09","","-0.81%"
"06/14/2023","102.95","103.32","103.40","102.66","","-0.38%"
"06/13/2023","103.34","103.58","103.62","103.05","","-0.30%"
"06/12/2023","103.65","103.55","103.76","103.24","","0.09%"
"06/09/2023","103.56","103.30","103.61","103.29","","0.21%"
"06/08/2023","103.34","104.07","104.07","103.30","","-0.73%"
"06/07/2023","104.10","104.12","104.30","103.66","","-0.02%"
"06/06/2023","104.13","104.01","104.37","103.82","","0.12%"
"06/05/2023","104.00","104.04","104.40","103.93","","-0.01%"
"06/02/2023","104.01","103.56","104.09","103.38","","0.44%"
"06/01/2023","103.56","104.15","104.50","103.50","","-0.73%"
"05/31/2023","104.33","104.05","104.70","104.01","","0.15%"
"05/30/2023","104.17","104.30","104.53","103.88","","-0.09%"
"05/29/2023","104.26","104.24","104.31","104.04","","0.06%"
"05/26/2023","104.21","104.23","104.42","103.85","","-0.04%"
"05/25/2023","104.25","103.86","104.31","103.84","","0.35%"
"05/24/2023","103.89","103.54","103.91","103.35","","0.39%"
"05/23/2023","103.49","103.27","103.65","103.16","","0.28%"
"05/22/2023","103.20","103.19","103.37","102.96","","0.00%"
"05/19/2023","103.20","103.51","103.62","103.00","","-0.37%"
"05/18/2023","103.58","102.90","103.62","102.79","","0.68%"
"05/17/2023","102.88","102.61","103.11","102.54","","0.31%"
"05/16/2023","102.56","102.43","102.69","102.20","","0.13%"
"05/15/2023","102.43","102.71","102.75","102.38","","-0.24%"
"05/12/2023","102.68","102.10","102.71","101.94","","0.61%"
"05/11/2023","102.06","101.41","102.15","101.30","","0.57%"
"05/10/2023","101.48","101.62","101.81","101.21","","-0.13%"
"05/09/2023","101.61","101.40","101.83","101.36","","0.22%"
"05/08/2023","101.38","101.28","101.42","101.04","","0.16%"
"05/05/2023","101.21","101.34","101.78","101.12","","-0.18%"
"05/04/2023","101.40","101.20","101.64","101.03","","0.06%"
"05/03/2023","101.34","101.86","101.92","101.07","","-0.60%"
"05/02/2023","101.96","102.14","102.40","101.88","","-0.19%"
"05/01/2023","102.15","101.67","102.19","101.62","","0.48%"
"04/28/2023","101.66","101.47","102.17","101.42","","0.15%"
"04/27/2023","101.50","101.40","101.80","101.28","","0.04%"
"04/26/2023","101.47","101.82","101.89","101.01","","-0.39%"
"04/25/2023","101.86","101.26","101.95","101.20","","0.51%"
"04/24/2023","101.35","101.72","101.91","101.32","","-0.47%"
"04/21/2023","101.82","101.80","102.12","101.65","","-0.02%"
"04/20/2023","101.84","101.99","102.13","101.63","","-0.13%"
"04/19/2023","101.97","101.71","102.23","101.66","","0.22%"
"04/18/2023","101.75","102.10","102.14","101.64","","-0.35%"
"04/17/2023","102.10","101.58","102.23","101.53","","0.54%"
"04/14/2023","101.55","101.00","101.75","100.79","","0.54%"
"04/13/2023","101.01","101.47","101.60","100.85","","-0.48%"
"04/12/2023","101.50","102.13","102.16","101.45","","-0.69%"
"04/11/2023","102.20","102.52","102.51","102.01","","-0.36%"
"04/10/2023","102.58","102.10","102.81","101.99","","0.48%"
"04/07/2023","102.09","101.94","102.30","101.88","","0.27%"
"04/06/2023","101.82","101.83","102.14","101.75","","-0.03%"
"04/05/2023","101.85","101.52","101.99","101.42","","0.26%"
"04/04/2023","101.59","102.01","102.28","101.46","","-0.50%"
"04/03/2023","102.09","102.59","103.06","101.98","","-0.40%"
"03/31/2023","102.51","102.20","102.63","102.05","","0.35%"
"03/30/2023","102.14","102.62","102.78","102.07","","-0.48%"
"03/29/2023","102.64","102.49","102.79","102.37","","0.21%"
"03/28/2023","102.43","102.75","102.76","102.38","","-0.42%"
"03/27/2023","102.86","103.11","103.23","102.83","","-0.25%"
"03/24/2023","103.12","102.60","103.36","102.50","","0.57%"
"03/23/2023","102.53","102.50","102.64","101.92","","0.18%"
"03/22/2023","102.35","103.19","103.26","102.07","","-0.88%"
"03/21/2023","103.26","103.31","103.51","103.00","","-0.02%"
"03/20/2023","103.28","103.86","103.96","103.28","","-0.41%"
"03/17/2023","103.71","104.41","104.44","103.69","","-0.68%"
"03/16/2023","104.42","104.62","104.74","104.20","","-0.22%"
"03/15/2023","104.65","103.74","105.10","103.44","","1.01%"
"03/14/2023","103.60","103.67","104.05","103.50","","0.00%"
"03/13/2023","103.60","104.64","104.64","103.48","","-0.94%"
"03/10/2023","104.58","105.13","105.35","104.04","","-0.70%"
"03/09/2023","105.31","105.62","105.73","105.15","","-0.33%"
"03/08/2023","105.66","105.67","105.88","105.36","","0.04%"
"03/07/2023","105.61","104.30","105.65","104.12","","1.21%"
"03/06/2023","104.35","104.53","104.69","104.16","","-0.16%"
"03/03/2023","104.52","104.94","105.00","104.49","","-0.48%"
"03/02/2023","105.03","104.39","105.18","104.39","","0.52%"
"03/01/2023","104.48","105.04","105.09","104.09","","-0.37%"
"02/28/2023","104.87","104.63","105.00","104.42","","0.19%"
"02/27/2023","104.67","105.26","105.36","104.55","","-0.51%"
"02/24/2023","105.21","104.56","105.32","104.42","","0.59%"
"02/23/2023","104.60","104.50","104.78","104.31","","0.01%"
"02/22/2023","104.58","104.13","104.60","104.01","","0.39%"
"02/21/2023","104.18","103.91","104.26","103.77","","0.31%"
"02/20/2023","103.86","103.88","104.09","103.76","","0.00%"
"02/17/2023","103.86","104.20","104.67","103.84","","0.01%"
"02/16/2023","103.86","103.88","104.23","103.53","","-0.06%"
"02/15/2023","103.92","103.21","104.11","103.16","","0.67%"
"02/14/2023","103.23","103.22","103.52","102.59","","-0.11%"
"02/13/2023","103.35","103.58","103.84","103.24","","-0.28%"
"02/10/2023","103.63","103.25","103.68","102.90","","0.40%"
"02/09/2023","103.22","103.43","103.55","102.64","","-0.18%"
"02/08/2023","103.41","103.27","103.52","103.00","","-0.02%"
"02/07/2023","103.43","103.54","103.96","103.00","","-0.19%"
"02/06/2023","103.62","103.10","103.76","103.01","","0.69%"
"02/03/2023","102.92","101.83","103.01","101.55","","1.14%"
"02/02/2023","101.75","100.85","101.91","100.82","","0.53%"
"02/01/2023","101.22","102.10","102.18","101.04","","-0.86%"
"01/31/2023","102.10","102.19","102.61","102.01","","-0.18%"
"01/30/2023","102.28","101.92","102.31","101.66","","0.34%"
"01/27/2023","101.93","101.71","102.19","101.68","","0.09%"
"01/26/2023","101.84","101.58","102.18","101.50","","0.19%"
"01/25/2023","101.64","102.00","102.12","101.58","","-0.27%"
"01/24/2023","101.92","101.99","102.43","101.72","","-0.22%"
"01/23/2023","102.14","101.99","102.28","101.59","","0.12%"
"01/20/2023","102.01","102.07","102.55","101.94","","-0.05%"
"01/19/2023","102.06","102.38","102.48","101.99","","-0.30%"
"01/18/2023","102.36","102.46","102.90","101.53","","-0.03%"
"01/17/2023","102.39","102.32","102.56","101.94","","0.12%"
"01/16/2023","102.27","102.18","102.56","101.77","","0.06%"
"01/13/2023","102.20","102.21","102.65","101.99","","-0.04%"
"01/12/2023","102.25","103.06","103.29","102.08","","-0.91%"
"01/11/2023","103.19","103.22","103.48","103.11","","-0.05%"
"01/10/2023","103.24","103.29","103.49","103.03","","0.23%"
"01/09/2023","103.00","103.91","103.93","102.94","","-0.85%"
"01/06/2023","103.88","105.05","105.63","103.87","","-1.11%"
"01/05/2023","105.04","104.07","105.27","103.99","","0.76%"
"01/04/2023","104.25","104.58","104.60","103.83","","-0.26%"
"01/03/2023","104.52","103.66","104.86","103.47","","0.96%"
"12/30/2022","103.52","103.95","104.10","103.39","","-0.30%"
"12/29/2022","103.84","104.37","104.45","103.78","","-0.60%"
"12/28/2022","104.46","104.33","104.56","103.85","","0.27%"
"12/27/2022","104.18","104.12","104.40","103.89","","-0.13%"
"12/23/2022","104.31","104.39","104.54","104.12","","-0.11%"
"12/22/2022","104.43","104.22","104.60","103.75","","0.26%"
"12/21/2022","104.16","103.95","104.38","103.85","","0.19%"
"12/20/2022","103.96","104.73","104.79","103.78","","-0.72%"
"12/19/2022","104.72","104.84","104.93","104.13","","0.02%"
"12/16/2022","104.70","104.45","104.84","104.21","","0.14%"
"12/15/2022","104.56","103.67","104.88","103.54","","0.76%"
"12/14/2022","103.77","104.07","104.16","103.45","","-0.20%"
"12/13/2022","103.98","104.99","105.10","103.59","","-1.09%"
"12/12/2022","105.13","104.93","105.25","104.67","","0.31%"
"12/09/2022","104.81","104.86","105.14","104.48","","0.03%"
"12/08/2022","104.77","105.20","105.43","104.72","","-0.31%"
"12/07/2022","105.10","105.63","105.82","104.88","","-0.45%"
"12/06/2022","105.58","105.16","105.63","104.89","","0.27%"
"12/05/2022","105.29","104.51","105.40","104.11","","0.71%"
"12/02/2022","104.54","104.82","105.58","104.38","","-0.17%"
"12/01/2022","104.73","105.70","105.90","104.66","","-1.15%"
"11/30/2022","105.95","106.72","107.19","105.78","","-0.82%"
"11/29/2022","106.82","106.57","106.88","106.06","","0.13%"
"11/28/2022","106.68","106.06","106.75","105.32","","0.68%"
"11/25/2022","105.96","105.96","106.42","105.69","","0.13%"
"11/24/2022","105.82","105.99","106.08","105.63","","-0.24%"
"11/23/2022","106.08","107.08","107.22","106.03","","-1.07%"
"11/22/2022","107.22","107.70","107.75","107.12","","-0.57%"
"11/21/2022","107.83","106.97","107.99","106.89","","0.85%"
"11/18/2022","106.93","106.69","107.04","106.34","","0.22%"
"11/17/2022","106.69","106.27","107.24","106.10","","0.39%"
"11/16/2022","106.28","106.58","106.78","105.86","","-0.12%"
"11/15/2022","106.40","107.00","107.10","105.34","","-0.24%"
"11/14/2022","106.66","106.42","107.27","106.48","","0.35%"
"11/11/2022","106.29","108.24","108.44","106.28","","-1.77%"
"11/10/2022","108.21","110.30","110.99","107.71","","-2.12%"
"11/09/2022","110.55","109.65","110.64","109.45","","0.83%"
"11/08/2022","109.64","110.06","110.61","109.37","","-0.44%"
"11/07/2022","110.12","110.79","111.27","110.05","","-0.68%"
"11/04/2022","110.88","112.97","112.99","110.71","","-1.82%"
"11/03/2022","112.93","112.17","113.15","111.82","","1.42%"
"11/02/2022","111.35","111.54","112.15","110.43","","-0.12%"
"11/01/2022","111.48","111.52","111.78","110.72","","-0.04%"
"10/31/2022","111.53","110.67","111.67","110.72","","0.70%"
"10/28/2022","110.75","110.50","111.04","110.29","","0.15%"
"10/27/2022","110.59","109.62","110.62","109.54","","0.81%"
"10/26/2022","109.70","110.96","111.14","109.63","","-1.13%"
"10/25/2022","110.95","111.82","112.13","110.76","","-0.93%"
"10/24/2022","111.99","111.88","112.53","111.47","","-0.02%"
"10/21/2022","112.01","112.94","113.94","111.70","","-0.77%"
"10/20/2022","112.88","112.99","113.09","112.17","","-0.09%"
"10/19/2022","112.98","111.91","113.10","111.92","","0.76%"
"10/18/2022","112.13","112.07","112.46","111.77","","0.08%"
"10/17/2022","112.04","113.22","113.22","111.92","","-1.12%"
"10/14/2022","113.31","112.47","113.42","112.16","","0.84%"
"10/13/2022","112.36","113.24","113.92","112.15","","-0.84%"
"10/12/2022","113.32","113.31","113.59","113.05","","0.09%"
"10/11/2022","113.22","113.08","113.50","112.41","","0.07%"
"10/10/2022","113.14","112.75","113.33","112.62","","0.31%"
"10/07/2022","112.79","112.25","112.88","111.95","","0.48%"
"10/06/2022","112.26","111.02","112.31","110.78","","1.07%"
"10/05/2022","111.07","110.22","111.74","110.09","","0.92%"
"10/04/2022","110.07","111.59","111.89","110.06","","-1.50%"
"10/03/2022","111.75","112.17","112.54","111.47","","-0.33%"
"09/30/2022","112.12","111.75","112.67","111.58","","-0.12%"
"09/29/2022","112.25","113.01","113.79","111.77","","-0.31%"
"09/28/2022","112.60","114.18","114.78","112.56","","-1.32%"
"09/27/2022","114.11","114.02","114.47","113.33","","0.00%"
"09/26/2022","114.10","113.02","114.53","112.94","","0.80%"
"09/23/2022","113.19","111.24","113.23","111.08","","1.65%"
"09/22/2022","111.35","111.48","111.81","110.46","","0.64%"
"09/21/2022","110.64","110.16","111.58","110.13","","0.39%"
"09/20/2022","110.21","109.58","110.29","109.36","","0.44%"
"09/19/2022","109.74","109.64","110.18","109.49","","-0.02%"
"09/16/2022","109.76","109.80","110.26","109.47","","0.02%"
"09/15/2022","109.74","109.61","109.92","109.42","","0.07%"
"09/14/2022","109.66","109.97","109.93","109.28","","-0.14%"
"09/13/2022","109.82","108.23","110.01","107.68","","1.37%"
"09/12/2022","108.33","108.60","108.86","107.81","","-0.62%"
"09/09/2022","109.00","109.57","109.54","108.36","","-0.64%"
"09/08/2022","109.71","109.67","110.24","109.33","","-0.12%"
"09/07/2022","109.84","110.32","110.79","109.53","","-0.34%"
"09/06/2022","110.21","109.60","110.55","109.38","","0.35%"
"09/05/2022","109.83","109.61","110.27","109.72","","0.27%"
"09/02/2022","109.53","109.64","109.72","108.93","","-0.14%"
"09/01/2022","109.69","108.84","109.98","108.77","","0.91%"
"08/31/2022","108.70","108.75","109.20","108.38","","-0.07%"
"08/30/2022","108.77","108.70","109.11","108.29","","-0.06%"
"08/29/2022","108.83","108.84","109.48","108.49","","0.03%"
"08/26/2022","108.80","108.47","108.87","107.59","","0.31%"
"08/25/2022","108.47","108.63","108.69","107.99","","-0.19%"
"08/24/2022","108.68","108.52","109.11","108.36","","0.05%"
"08/23/2022","108.62","109.00","109.27","108.08","","-0.39%"
"08/22/2022","109.05","108.10","109.10","108.08","","0.81%"
"08/19/2022","108.17","107.50","108.21","107.47","","0.64%"
"08/18/2022","107.48","106.68","107.56","106.50","","0.85%"
"08/17/2022","106.57","106.45","106.89","106.31","","0.07%"
"08/16/2022","106.50","106.48","106.94","106.32","","-0.04%"
"08/15/2022","106.55","105.67","106.55","105.55","","0.87%"
"08/12/2022","105.63","105.16","105.88","105.09","","0.51%"
"08/11/2022","105.09","105.21","105.46","104.65","","-0.10%"
"08/10/2022","105.20","106.34","106.40","104.64","","-1.11%"
"08/09/2022","106.37","106.33","106.41","105.97","","-0.06%"
"08/08/2022","106.43","106.58","106.80","106.09","","-0.17%"
"08/05/2022","106.62","105.72","106.93","105.69","","0.88%"
"08/04/2022","105.69","106.48","106.51","105.67","","-0.76%"
"08/03/2022","106.51","106.43","106.82","105.97","","0.25%"
"08/02/2022","106.24","105.36","106.35","105.05","","0.75%"
"08/01/2022","105.45","105.83","106.03","105.24","","-0.43%"
"07/29/2022","105.90","106.21","106.66","105.54","","-0.42%"
"07/28/2022","106.35","106.37","106.97","106.06","","-0.09%"
"07/27/2022","106.45","107.13","107.43","106.26","","-0.69%"
"07/26/2022","107.19","106.45","107.28","106.20","","0.66%"
"07/25/2022","106.48","106.54","106.88","106.19","","-0.23%"
"07/22/2022","106.73","106.59","107.36","106.11","","-0.17%"
"07/21/2022","106.91","107.08","107.32","106.42","","-0.16%"
"07/20/2022","107.08","106.67","107.25","106.39","","0.37%"
"07/19/2022","106.68","107.49","107.63","106.40","","-0.64%"
"07/18/2022","107.37","107.98","108.04","106.89","","-0.64%"
"07/15/2022","108.06","108.67","108.71","107.91","","-0.44%"
"07/14/2022","108.54","108.14","109.29","108.14","","0.54%"
"07/13/2022","107.96","108.18","108.58","107.48","","-0.11%"
"07/12/2022","108.07","108.18","108.56","107.84","","0.05%"
"07/11/2022","108.02","106.89","108.27","106.92","","0.95%"
"07/08/2022","107.01","107.04","107.79","106.81","","-0.11%"
"07/07/2022","107.13","107.07","107.24","106.71","","0.03%"
"07/06/2022","107.10","106.49","107.26","106.36","","0.53%"
"07/05/2022","106.54","105.14","106.79","105.05","","1.33%"
"07/04/2022","105.14","105.12","105.25","104.82","","0.00%"
"07/01/2022","105.14","104.78","105.64","104.74","","0.43%"
"06/30/2022","104.68","105.06","105.54","104.64","","-0.40%"
"06/29/2022","105.11","104.46","105.15","104.36","","0.57%"
"06/28/2022","104.51","103.97","104.61","103.77","","0.55%"
"06/27/2022","103.94","104.12","104.21","103.67","","-0.24%"
"06/24/2022","104.18","104.38","104.51","103.95","","-0.24%"
"06/23/2022","104.43","104.21","104.77","104.06","","0.22%"
"06/22/2022","104.20","104.43","104.95","103.86","","-0.23%"
"06/21/2022","104.43","104.44","104.54","103.94","","-0.25%"
"06/20/2022","104.70","104.65","104.82","104.23","","0.00%"
"06/17/2022","104.70","103.88","105.08","103.83","","1.03%"
"06/16/2022","103.63","104.90","105.49","103.42","","-1.45%"
"06/15/2022","105.16","105.35","105.79","104.66","","-0.34%"
"06/14/2022","105.52","105.19","105.65","104.62","","0.42%"
"06/13/2022","105.08","104.19","105.29","104.21","","0.89%"
"06/10/2022","104.15","103.34","104.23","103.05","","0.90%"
"06/09/2022","103.22","102.56","103.37","102.15","","0.66%"
"06/08/2022","102.54","102.39","102.78","102.27","","0.22%"
"06/07/2022","102.32","102.49","102.84","102.26","","-0.12%"
"06/06/2022","102.44","102.17","102.47","101.85","","0.29%"
"06/03/2022","102.14","101.75","102.22","101.64","","0.31%"
"06/02/2022","101.82","102.55","102.62","101.74","","-0.66%"
"06/01/2022","102.50","101.76","102.73","101.74","","0.73%"
"05/31/2022","101.75","101.43","102.17","101.41","","0.08%"
"05/30/2022","101.67","101.64","101.72","101.30","","0.00%"
"05/27/2022","101.67","101.72","101.94","101.43","","-0.16%"
"05/26/2022","101.83","102.02","102.27","101.74","","-0.22%"
"05/25/2022","102.06","101.77","102.45","101.73","","0.20%"
"05/24/2022","101.86","102.11","102.32","101.65","","-0.21%"
"05/23/2022","102.08","103.03","103.05","102.04","","-1.04%"
"05/20/2022","103.15","102.90","103.26","102.77","","0.41%"
"05/19/2022","102.72","103.83","103.88","102.66","","-1.05%"
"05/18/2022","103.81","103.34","103.93","103.19","","0.44%"
"05/17/2022","103.36","104.17","104.23","103.23","","-0.79%"
"05/16/2022","104.19","104.46","104.64","104.14","","-0.36%"
"05/13/2022","104.56","104.77","105.00","104.46","","-0.27%"
"05/12/2022","104.85","104.01","104.93","103.88","","0.97%"
"05/11/2022","103.85","103.90","104.11","103.37","","-0.07%"
"05/10/2022","103.92","103.73","103.98","103.50","","0.26%"
"05/09/2022","103.65","103.66","104.19","103.39","","-0.01%"
"05/06/2022","103.66","103.56","104.06","103.19","","-0.09%"
"05/05/2022","103.75","102.68","103.94","102.35","","1.14%"
"05/04/2022","102.59","103.46","103.61","102.46","","-0.85%"
"05/03/2022","103.46","103.60","103.67","103.03","","-0.27%"
"05/02/2022","103.74","103.21","103.75","103.11","","0.76%"
"04/29/2022","102.96","103.67","103.67","102.82","","-0.64%"
"04/28/2022","103.62","103.04","103.93","102.98","","0.65%"
"04/27/2022","102.95","102.28","103.28","102.22","","0.64%"
"04/26/2022","102.30","101.73","102.36","101.51","","0.54%"
"04/25/2022","101.75","101.12","101.86","101.04","","0.53%"
"04/22/2022","101.22","100.62","101.33","100.47","","0.64%"
"04/21/2022","100.58","100.35","100.64","99.82","","0.19%"
"04/20/2022","100.39","100.98","101.04","100.22","","-0.57%"
"04/19/2022","100.96","100.83","101.03","100.70","","0.18%"
"04/18/2022","100.78","100.50","100.86","100.46","","0.46%"
"04/15/2022","100.32","100.42","100.57","100.32","","0.00%"
"04/14/2022","100.32","99.79","100.76","99.57","","0.45%"
"04/13/2022","99.88","100.34","100.52","99.83","","-0.42%"
"04/12/2022","100.29","100.04","100.33","99.74","","0.36%"
"04/11/2022","99.93","99.84","100.05","99.61","","0.14%"
