calendar_date,us_fed_fund_rate,days_since_us_fed_fund_rate
2022-09-23,3.25%,1
2022-09-24,3.25%,2
2022-09-25,3.25%,3
2022-09-26,3.25%,4
2022-09-27,3.25%,5
2022-09-28,3.25%,6
2022-09-29,3.25%,7
2022-09-30,3.25%,8
2022-10-01,3.25%,9
2022-10-02,3.25%,10
2022-10-03,3.25%,11
2022-10-04,3.25%,12
2022-10-05,3.25%,13
2022-10-06,3.25%,14
2022-10-07,3.25%,15
2022-10-08,3.25%,16
2022-10-09,3.25%,17
2022-10-10,3.25%,18
2022-10-11,3.25%,19
2022-10-12,3.25%,20
2022-10-13,3.25%,21
2022-10-14,3.25%,22
2022-10-15,3.25%,23
2022-10-16,3.25%,24
2022-10-17,3.25%,25
2022-10-18,3.25%,26
2022-10-19,3.25%,27
2022-10-20,3.25%,28
2022-10-21,3.25%,29
2022-10-22,3.25%,30
2022-10-23,3.25%,31
2022-10-24,3.25%,32
2022-10-25,3.25%,33
2022-10-26,3.25%,34
2022-10-27,3.25%,35
2022-10-28,3.25%,36
2022-10-29,3.25%,37
2022-10-30,3.25%,38
2022-10-31,3.25%,39
2022-11-01,3.25%,40
2022-11-02,3.25%,41
2022-11-03,4.00%,0
2022-11-04,4.00%,1
2022-11-05,4.00%,2
2022-11-06,4.00%,3
2022-11-07,4.00%,4
2022-11-08,4.00%,5
2022-11-09,4.00%,6
2022-11-10,4.00%,7
2022-11-11,4.00%,8
2022-11-12,4.00%,9
2022-11-13,4.00%,10
2022-11-14,4.00%,11
2022-11-15,4.00%,12
2022-11-16,4.00%,13
2022-11-17,4.00%,14
2022-11-18,4.00%,15
2022-11-19,4.00%,16
2022-11-20,4.00%,17
2022-11-21,4.00%,18
2022-11-22,4.00%,19
2022-11-23,4.00%,20
2022-11-24,4.00%,21
2022-11-25,4.00%,22
2022-11-26,4.00%,23
2022-11-27,4.00%,24
2022-11-28,4.00%,25
2022-11-29,4.00%,26
2022-11-30,4.00%,27
2022-12-01,4.00%,28
2022-12-02,4.00%,29
2022-12-03,4.00%,30
2022-12-04,4.00%,31
2022-12-05,4.00%,32
2022-12-06,4.00%,33
2022-12-07,4.00%,34
2022-12-08,4.00%,35
2022-12-09,4.00%,36
2022-12-10,4.00%,37
2022-12-11,4.00%,38
2022-12-12,4.00%,39
2022-12-13,4.00%,40
2022-12-14,4.00%,41
2022-12-15,4.50%,0
2022-12-16,4.50%,1
2022-12-17,4.50%,2
2022-12-18,4.50%,3
2022-12-19,4.50%,4
2022-12-20,4.50%,5
2022-12-21,4.50%,6
2022-12-22,4.50%,7
2022-12-23,4.50%,8
2022-12-24,4.50%,9
2022-12-25,4.50%,10
2022-12-26,4.50%,11
2022-12-27,4.50%,12
2022-12-28,4.50%,13
2022-12-29,4.50%,14
2022-12-30,4.50%,15
2022-12-31,4.50%,16
2023-01-01,4.50%,17
2023-01-02,4.50%,18
2023-01-03,4.50%,19
2023-01-04,4.50%,20
2023-01-05,4.50%,21
2023-01-06,4.50%,22
2023-01-07,4.50%,23
2023-01-08,4.50%,24
2023-01-09,4.50%,25
2023-01-10,4.50%,26
2023-01-11,4.50%,27
2023-01-12,4.50%,28
2023-01-13,4.50%,29
2023-01-14,4.50%,30
2023-01-15,4.50%,31
2023-01-16,4.50%,32
2023-01-17,4.50%,33
2023-01-18,4.50%,34
2023-01-19,4.50%,35
2023-01-20,4.50%,36
2023-01-21,4.50%,37
2023-01-22,4.50%,38
2023-01-23,4.50%,39
2023-01-24,4.50%,40
2023-01-25,4.50%,41
2023-01-26,4.50%,42
2023-01-27,4.50%,43
2023-01-28,4.50%,44
2023-01-29,4.50%,45
2023-01-30,4.50%,46
2023-01-31,4.50%,47
2023-02-01,4.50%,48
2023-02-02,4.75%,0
2023-02-03,4.75%,1
2023-02-04,4.75%,2
2023-02-05,4.75%,3
2023-02-06,4.75%,4
2023-02-07,4.75%,5
2023-02-08,4.75%,6
2023-02-09,4.75%,7
2023-02-10,4.75%,8
2023-02-11,4.75%,9
2023-02-12,4.75%,10
2023-02-13,4.75%,11
2023-02-14,4.75%,12
2023-02-15,4.75%,13
2023-02-16,4.75%,14
2023-02-17,4.75%,15
2023-02-18,4.75%,16
2023-02-19,4.75%,17
2023-02-20,4.75%,18
2023-02-21,4.75%,19
2023-02-22,4.75%,20
2023-02-23,4.75%,21
2023-02-24,4.75%,22
2023-02-25,4.75%,23
2023-02-26,4.75%,24
2023-02-27,4.75%,25
2023-02-28,4.75%,26
2023-03-01,4.75%,27
2023-03-02,4.75%,28
2023-03-03,4.75%,29
2023-03-04,4.75%,30
2023-03-05,4.75%,31
2023-03-06,4.75%,32
2023-03-07,4.75%,33
2023-03-08,4.75%,34
2023-03-09,4.75%,35
2023-03-10,4.75%,36
2023-03-11,4.75%,37
2023-03-12,4.75%,38
2023-03-13,4.75%,39
2023-03-14,4.75%,40
2023-03-15,4.75%,41
2023-03-16,4.75%,42
2023-03-17,4.75%,43
2023-03-18,4.75%,44
2023-03-19,4.75%,45
2023-03-20,4.75%,46
2023-03-21,4.75%,47
2023-03-22,4.75%,48
2023-03-23,5.00%,0
2023-03-24,5.00%,1
2023-03-25,5.00%,2
2023-03-26,5.00%,3
2023-03-27,5.00%,4
2023-03-28,5.00%,5
2023-03-29,5.00%,6
2023-03-30,5.00%,7
2023-03-31,5.00%,8
2023-04-01,5.00%,9
2023-04-02,5.00%,10
2023-04-03,5.00%,11
2023-04-04,5.00%,12
2023-04-05,5.00%,13
2023-04-06,5.00%,14
2023-04-07,5.00%,15
2023-04-08,5.00%,16
2023-04-09,5.00%,17
2023-04-10,5.00%,18
2023-04-11,5.00%,19
2023-04-12,5.00%,20
2023-04-13,5.00%,21
2023-04-14,5.00%,22
2023-04-15,5.00%,23
2023-04-16,5.00%,24
2023-04-17,5.00%,25
2023-04-18,5.00%,26
2023-04-19,5.00%,27
2023-04-20,5.00%,28
2023-04-21,5.00%,29
2023-04-22,5.00%,30
2023-04-23,5.00%,31
2023-04-24,5.00%,32
2023-04-25,5.00%,33
2023-04-26,5.00%,34
2023-04-27,5.00%,35
2023-04-28,5.00%,36
2023-04-29,5.00%,37
2023-04-30,5.00%,38
2023-05-01,5.00%,39
2023-05-02,5.00%,40
2023-05-03,5.00%,41
2023-05-04,5.25%,0
2023-05-05,5.25%,1
2023-05-06,5.25%,2
2023-05-07,5.25%,3
2023-05-08,5.25%,4
2023-05-09,5.25%,5
2023-05-10,5.25%,6
2023-05-11,5.25%,7
2023-05-12,5.25%,8
2023-05-13,5.25%,9
2023-05-14,5.25%,10
2023-05-15,5.25%,11
2023-05-16,5.25%,12
2023-05-17,5.25%,13
2023-05-18,5.25%,14
2023-05-19,5.25%,15
2023-05-20,5.25%,16
2023-05-21,5.25%,17
2023-05-22,5.25%,18
2023-05-23,5.25%,19
2023-05-24,5.25%,20
2023-05-25,5.25%,21
2023-05-26,5.25%,22
2023-05-27,5.25%,23
2023-05-28,5.25%,24
2023-05-29,5.25%,25
2023-05-30,5.25%,26
2023-05-31,5.25%,27
2023-06-01,5.25%,28
2023-06-02,5.25%,29
2023-06-03,5.25%,30
2023-06-04,5.25%,31
2023-06-05,5.25%,32
2023-06-06,5.25%,33
2023-06-07,5.25%,34
2023-06-08,5.25%,35
2023-06-09,5.25%,36
2023-06-10,5.25%,37
2023-06-11,5.25%,38
2023-06-12,5.25%,39
2023-06-13,5.25%,40
2023-06-14,5.25%,41
2023-06-15,5.25%,0
2023-06-16,5.25%,1
2023-06-17,5.25%,2
2023-06-18,5.25%,3
2023-06-19,5.25%,4
2023-06-20,5.25%,5
2023-06-21,5.25%,6
2023-06-22,5.25%,7
2023-06-23,5.25%,8
2023-06-24,5.25%,9
2023-06-25,5.25%,10
2023-06-26,5.25%,11
2023-06-27,5.25%,12
2023-06-28,5.25%,13
2023-06-29,5.25%,14
2023-06-30,5.25%,15
2023-07-01,5.25%,16
2023-07-02,5.25%,17
2023-07-03,5.25%,18
2023-07-04,5.25%,19
2023-07-05,5.25%,20
2023-07-06,5.25%,21
2023-07-07,5.25%,22
2023-07-08,5.25%,23
2023-07-09,5.25%,24
2023-07-10,5.25%,25
2023-07-11,5.25%,26
2023-07-12,5.25%,27
2023-07-13,5.25%,28
2023-07-14,5.25%,29
2023-07-15,5.25%,30
2023-07-16,5.25%,31
2023-07-17,5.25%,32
2023-07-18,5.25%,33
2023-07-19,5.25%,34
2023-07-20,5.25%,35
2023-07-21,5.25%,36
2023-07-22,5.25%,37
2023-07-23,5.25%,38
2023-07-24,5.25%,39
2023-07-25,5.25%,40
2023-07-26,5.25%,41
2023-07-27,5.50%,0
2023-07-28,5.50%,1
2023-07-29,5.50%,2
2023-07-30,5.50%,3
2023-07-31,5.50%,4
2023-08-01,5.50%,5
2023-08-02,5.50%,6
2023-08-03,5.50%,7
2023-08-04,5.50%,8
2023-08-05,5.50%,9
2023-08-06,5.50%,10
2023-08-07,5.50%,11
2023-08-08,5.50%,12
2023-08-09,5.50%,13
2023-08-10,5.50%,14
2023-08-11,5.50%,15
2023-08-12,5.50%,16
2023-08-13,5.50%,17
2023-08-14,5.50%,18
2023-08-15,5.50%,19
2023-08-16,5.50%,20
2023-08-17,5.50%,21
2023-08-18,5.50%,22
2023-08-19,5.50%,23
2023-08-20,5.50%,24
2023-08-21,5.50%,25
2023-08-22,5.50%,26
2023-08-23,5.50%,27
2023-08-24,5.50%,28
2023-08-25,5.50%,29
2023-08-26,5.50%,30
2023-08-27,5.50%,31
2023-08-28,5.50%,32
2023-08-29,5.50%,33
2023-08-30,5.50%,34
2023-08-31,5.50%,35
2023-09-01,5.50%,36
2023-09-02,5.50%,37
2023-09-03,5.50%,38
2023-09-04,5.50%,39
2023-09-05,5.50%,40
2023-09-06,5.50%,41
2023-09-07,5.50%,42
2023-09-08,5.50%,43
2023-09-09,5.50%,44
2023-09-10,5.50%,45
2023-09-11,5.50%,46
2023-09-12,5.50%,47
2023-09-13,5.50%,48
2023-09-14,5.50%,49
2023-09-15,5.50%,50
2023-09-16,5.50%,51
2023-09-17,5.50%,52
2023-09-18,5.50%,53
2023-09-19,5.50%,54
2023-09-20,5.50%,55
2023-09-21,5.50%,0
2023-09-22,5.50%,1
2023-09-23,5.50%,2
2023-09-24,5.50%,3
2023-09-25,5.50%,4
2023-09-26,5.50%,5
2023-09-27,5.50%,6
2023-09-28,5.50%,7
2023-09-29,5.50%,8
2023-09-30,5.50%,9
2023-10-01,5.50%,10
2023-10-02,5.50%,11
2023-10-03,5.50%,12
2023-10-04,5.50%,13
2023-10-05,5.50%,14
2023-10-06,5.50%,15
2023-10-07,5.50%,16
2023-10-08,5.50%,17
2023-10-09,5.50%,18
2023-10-10,5.50%,19
2023-10-11,5.50%,20
2023-10-12,5.50%,21
2023-10-13,5.50%,22
2023-10-14,5.50%,23
2023-10-15,5.50%,24
2023-10-16,5.50%,25
2023-10-17,5.50%,26
2023-10-18,5.50%,27
2023-10-19,5.50%,28
2023-10-20,5.50%,29
2023-10-21,5.50%,30
2023-10-22,5.50%,31
2023-10-23,5.50%,32
2023-10-24,5.50%,33
2023-10-25,5.50%,34
2023-10-26,5.50%,35
2023-10-27,5.50%,36
2023-10-28,5.50%,37
2023-10-29,5.50%,38
2023-10-30,5.50%,39
2023-10-31,5.50%,40
2023-11-01,5.50%,41
2023-11-02,5.50%,0
2023-11-03,5.50%,1
2023-11-04,5.50%,2
2023-11-05,5.50%,3
2023-11-06,5.50%,4
2023-11-07,5.50%,5
2023-11-08,5.50%,6
2023-11-09,5.50%,7
2023-11-10,5.50%,8
2023-11-11,5.50%,9
2023-11-12,5.50%,10
2023-11-13,5.50%,11
2023-11-14,5.50%,12
2023-11-15,5.50%,13
2023-11-16,5.50%,14
2023-11-17,5.50%,15
2023-11-18,5.50%,16
2023-11-19,5.50%,17
2023-11-20,5.50%,18
2023-11-21,5.50%,19
2023-11-22,5.50%,20
2023-11-23,5.50%,21
2023-11-24,5.50%,22
2023-11-25,5.50%,23
2023-11-26,5.50%,24
2023-11-27,5.50%,25
2023-11-28,5.50%,26
2023-11-29,5.50%,27
2023-11-30,5.50%,28
2023-12-01,5.50%,29
2023-12-02,5.50%,30
2023-12-03,5.50%,31
2023-12-04,5.50%,32
2023-12-05,5.50%,33
2023-12-06,5.50%,34
2023-12-07,5.50%,35
2023-12-08,5.50%,36
2023-12-09,5.50%,37
2023-12-10,5.50%,38
2023-12-11,5.50%,39
2023-12-12,5.50%,40
2023-12-13,5.50%,41
2023-12-14,5.50%,0
2023-12-15,5.50%,1
2023-12-16,5.50%,2
2023-12-17,5.50%,3
2023-12-18,5.50%,4
2023-12-19,5.50%,5
2023-12-20,5.50%,6
2023-12-21,5.50%,7
2023-12-22,5.50%,8
2023-12-23,5.50%,9
2023-12-24,5.50%,10
2023-12-25,5.50%,11
2023-12-26,5.50%,12
2023-12-27,5.50%,13
2023-12-28,5.50%,14
2023-12-29,5.50%,15
2023-12-30,5.50%,16
2023-12-31,5.50%,17
2024-01-01,5.50%,18
2024-01-02,5.50%,19
2024-01-03,5.50%,20
2024-01-04,5.50%,21
2024-01-05,5.50%,22
2024-01-06,5.50%,23
2024-01-07,5.50%,24
2024-01-08,5.50%,25
2024-01-09,5.50%,26
2024-01-10,5.50%,27
2024-01-11,5.50%,28
2024-01-12,5.50%,29
2024-01-13,5.50%,30
2024-01-14,5.50%,31
2024-01-15,5.50%,32
2024-01-16,5.50%,33
2024-01-17,5.50%,34
2024-01-18,5.50%,35
2024-01-19,5.50%,36
2024-01-20,5.50%,37
2024-01-21,5.50%,38
2024-01-22,5.50%,39
2024-01-23,5.50%,40
2024-01-24,5.50%,41
2024-01-25,5.50%,42
2024-01-26,5.50%,43
2024-01-27,5.50%,44
2024-01-28,5.50%,45
2024-01-29,5.50%,46
2024-01-30,5.50%,47
2024-01-31,5.50%,48
2024-02-01,5.50%,0
2024-02-02,5.50%,1
2024-02-03,5.50%,2
2024-02-04,5.50%,3
2024-02-05,5.50%,4
2024-02-06,5.50%,5
2024-02-07,5.50%,6
2024-02-08,5.50%,7
2024-02-09,5.50%,8
2024-02-10,5.50%,9
2024-02-11,5.50%,10
2024-02-12,5.50%,11
2024-02-13,5.50%,12
2024-02-14,5.50%,13
2024-02-15,5.50%,14
2024-02-16,5.50%,15
2024-02-17,5.50%,16
2024-02-18,5.50%,17
2024-02-19,5.50%,18
2024-02-20,5.50%,19
2024-02-21,5.50%,20
2024-02-22,5.50%,21
2024-02-23,5.50%,22
2024-02-24,5.50%,23
2024-02-25,5.50%,24
2024-02-26,5.50%,25
2024-02-27,5.50%,26
2024-02-28,5.50%,27
2024-02-29,5.50%,28
2024-03-01,5.50%,29
2024-03-02,5.50%,30
2024-03-03,5.50%,31
2024-03-04,5.50%,32
2024-03-05,5.50%,33
2024-03-06,5.50%,34
2024-03-07,5.50%,35
2024-03-08,5.50%,36
2024-03-09,5.50%,37
2024-03-10,5.50%,38
2024-03-11,5.50%,39
2024-03-12,5.50%,40
2024-03-13,5.50%,41
2024-03-14,5.50%,42
2024-03-15,5.50%,43
2024-03-16,5.50%,44
2024-03-17,5.50%,45
2024-03-18,5.50%,46
2024-03-19,5.50%,47
2024-03-20,5.50%,48
2024-03-21,5.50%,0
2024-03-22,5.50%,1
2024-03-23,5.50%,2
2024-03-24,5.50%,3
2024-03-25,5.50%,4
2024-03-26,5.50%,5
2024-03-27,5.50%,6
2024-03-28,5.50%,7
2024-03-29,5.50%,8
2024-03-30,5.50%,9
2024-03-31,5.50%,10
2024-04-01,5.50%,11
2024-04-02,5.50%,12
2024-04-03,5.50%,13
2024-04-04,5.50%,14
2024-04-05,5.50%,15
2024-04-06,5.50%,16
2024-04-07,5.50%,17
2024-04-08,5.50%,18
2024-04-09,5.50%,19
2024-04-10,5.50%,20
2024-04-11,5.50%,21
2024-04-12,5.50%,22
2024-04-13,5.50%,23
2024-04-14,5.50%,24
2024-04-15,5.50%,25
2024-04-16,5.50%,26
2024-04-17,5.50%,27
2024-04-18,5.50%,28
2024-04-19,5.50%,29
2024-04-20,5.50%,30
2024-04-21,5.50%,31
2024-04-22,5.50%,32
2024-04-23,5.50%,33
2024-04-24,5.50%,34
2024-04-25,5.50%,35
2024-04-26,5.50%,36
2024-04-27,5.50%,37
2024-04-28,5.50%,38
2024-04-29,5.50%,39
2024-04-30,5.50%,40
2024-05-01,5.50%,41
2024-05-02,5.50%,0
2024-05-03,5.50%,1
2024-05-04,5.50%,2
2024-05-05,5.50%,3
2024-05-06,5.50%,4
2024-05-07,5.50%,5
2024-05-08,5.50%,6
2024-05-09,5.50%,7
2024-05-10,5.50%,8
2024-05-11,5.50%,9
2024-05-12,5.50%,10
2024-05-13,5.50%,11
2024-05-14,5.50%,12
2024-05-15,5.50%,13
2024-05-16,5.50%,14
2024-05-17,5.50%,15
2024-05-18,5.50%,16
2024-05-19,5.50%,17
2024-05-20,5.50%,18
2024-05-21,5.50%,19
2024-05-22,5.50%,20
2024-05-23,5.50%,21
2024-05-24,5.50%,22
2024-05-25,5.50%,23
2024-05-26,5.50%,24
2024-05-27,5.50%,25
2024-05-28,5.50%,26
2024-05-29,5.50%,27
2024-05-30,5.50%,28
2024-05-31,5.50%,29
2024-06-01,5.50%,30
2024-06-02,5.50%,31
2024-06-03,5.50%,32
2024-06-04,5.50%,33
2024-06-05,5.50%,34
2024-06-06,5.50%,35
2024-06-07,5.50%,36
2024-06-08,5.50%,37
2024-06-09,5.50%,38
2024-06-10,5.50%,39
2024-06-11,5.50%,40
2024-06-12,5.50%,41
2024-06-13,5.50%,0
2024-06-14,5.50%,1
2024-06-15,5.50%,2
2024-06-16,5.50%,3
2024-06-17,5.50%,4
2024-06-18,5.50%,5
2024-06-19,5.50%,6
2024-06-20,5.50%,7
2024-06-21,5.50%,8
2024-06-22,5.50%,9
2024-06-23,5.50%,10
2024-06-24,5.50%,11
2024-06-25,5.50%,12
2024-06-26,5.50%,13
2024-06-27,5.50%,14
2024-06-28,5.50%,15
2024-06-29,5.50%,16
2024-06-30,5.50%,17
2024-07-01,5.50%,18
2024-07-02,5.50%,19
2024-07-03,5.50%,20
2024-07-04,5.50%,21
2024-07-05,5.50%,22
2024-07-06,5.50%,23
2024-07-07,5.50%,24
2024-07-08,5.50%,25
2024-07-09,5.50%,26
2024-07-10,5.50%,27
2024-07-11,5.50%,28
2024-07-12,5.50%,29
2024-07-13,5.50%,30
2024-07-14,5.50%,31
2024-07-15,5.50%,32
2024-07-16,5.50%,33
2024-07-17,5.50%,34
2024-07-18,5.50%,35
2024-07-19,5.50%,36
2024-07-20,5.50%,37
2024-07-21,5.50%,38
2024-07-22,5.50%,39
2024-07-23,5.50%,40
2024-07-24,5.50%,41
2024-07-25,5.50%,42
2024-07-26,5.50%,43
2024-07-27,5.50%,44
2024-07-28,5.50%,45
2024-07-29,5.50%,46
2024-07-30,5.50%,47
2024-07-31,5.50%,48
2024-08-01,5.50%,0
2024-08-02,5.50%,1
2024-08-03,5.50%,2
2024-08-04,5.50%,3
2024-08-05,5.50%,4
2024-08-06,5.50%,5
2024-08-07,5.50%,6
2024-08-08,5.50%,7
2024-08-09,5.50%,8
2024-08-10,5.50%,9
2024-08-11,5.50%,10
2024-08-12,5.50%,11
2024-08-13,5.50%,12
2024-08-14,5.50%,13
2024-08-15,5.50%,14
2024-08-16,5.50%,15
2024-08-17,5.50%,16
2024-08-18,5.50%,17
2024-08-19,5.50%,18
2024-08-20,5.50%,19
2024-08-21,5.50%,20
2024-08-22,5.50%,21
2024-08-23,5.50%,22
2024-08-24,5.50%,23
2024-08-25,5.50%,24
2024-08-26,5.50%,25
2024-08-27,5.50%,26
2024-08-28,5.50%,27
2024-08-29,5.50%,28
2024-08-30,5.50%,29
2024-08-31,5.50%,30
2024-09-01,5.50%,31
2024-09-02,5.50%,32
2024-09-03,5.50%,33
2024-09-04,5.50%,34
2024-09-05,5.50%,35
2024-09-06,5.50%,36
2024-09-07,5.50%,37
2024-09-08,5.50%,38
2024-09-09,5.50%,39
2024-09-10,5.50%,40
2024-09-11,5.50%,41
2024-09-12,5.50%,42
2024-09-13,5.50%,43
2024-09-14,5.50%,44
2024-09-15,5.50%,45
2024-09-16,5.50%,46
2024-09-17,5.50%,47
2024-09-18,5.50%,48
2024-09-19,5.00%,0
2024-09-20,5.00%,1
2024-09-21,5.00%,2
2024-09-22,5.00%,3
2024-09-23,5.00%,4
2024-09-24,5.00%,5
2024-09-25,5.00%,6
2024-09-26,5.00%,7
2024-09-27,5.00%,8
2024-09-28,5.00%,9
2024-09-29,5.00%,10
2024-09-30,5.00%,11
2024-10-01,5.00%,12
2024-10-02,5.00%,13
2024-10-03,5.00%,14
2024-10-04,5.00%,15
2024-10-05,5.00%,16
2024-10-06,5.00%,17
2024-10-07,5.00%,18
2024-10-08,5.00%,19
2024-10-09,5.00%,20
2024-10-10,5.00%,21
2024-10-11,5.00%,22
2024-10-12,5.00%,23
2024-10-13,5.00%,24
2024-10-14,5.00%,25
2024-10-15,5.00%,26
2024-10-16,5.00%,27
2024-10-17,5.00%,28
2024-10-18,5.00%,29
2024-10-19,5.00%,30
2024-10-20,5.00%,31
2024-10-21,5.00%,32
2024-10-22,5.00%,33
2024-10-23,5.00%,34
2024-10-24,5.00%,35
2024-10-25,5.00%,36
2024-10-26,5.00%,37
2024-10-27,5.00%,38
2024-10-28,5.00%,39
2024-10-29,5.00%,40
2024-10-30,5.00%,41
2024-10-31,5.00%,42
2024-11-01,5.00%,43
2024-11-02,5.00%,44
2024-11-03,5.00%,45
2024-11-04,5.00%,46
2024-11-05,5.00%,47
2024-11-06,5.00%,48
2024-11-07,5.00%,49
2024-11-08,4.75%,0
2024-11-09,4.75%,1
2024-11-10,4.75%,2
2024-11-11,4.75%,3
2024-11-12,4.75%,4
2024-11-13,4.75%,5
2024-11-14,4.75%,6
2024-11-15,4.75%,7
2024-11-16,4.75%,8
2024-11-17,4.75%,9
2024-11-18,4.75%,10
2024-11-19,4.75%,11
2024-11-20,4.75%,12
2024-11-21,4.75%,13
2024-11-22,4.75%,14
2024-11-23,4.75%,15
2024-11-24,4.75%,16
2024-11-25,4.75%,17
2024-11-26,4.75%,18
2024-11-27,4.75%,19
2024-11-28,4.75%,20
2024-11-29,4.75%,21
2024-11-30,4.75%,22
2024-12-01,4.75%,23
2024-12-02,4.75%,24
2024-12-03,4.75%,25
2024-12-04,4.75%,26
2024-12-05,4.75%,27
2024-12-06,4.75%,28
2024-12-07,4.75%,29
2024-12-08,4.75%,30
2024-12-09,4.75%,31
2024-12-10,4.75%,32
2024-12-11,4.75%,33
2024-12-12,4.75%,34
2024-12-13,4.75%,35
2024-12-14,4.75%,36
2024-12-15,4.75%,37
2024-12-16,4.75%,38
2024-12-17,4.75%,39
2024-12-18,4.75%,40
2024-12-19,4.50%,0
2024-12-20,4.50%,1
2024-12-21,4.50%,2
2024-12-22,4.50%,3
2024-12-23,4.50%,4
2024-12-24,4.50%,5
2024-12-25,4.50%,6
2024-12-26,4.50%,7
2024-12-27,4.50%,8
2024-12-28,4.50%,9
2024-12-29,4.50%,10
2024-12-30,4.50%,11
2024-12-31,4.50%,12
2025-01-01,4.50%,13
2025-01-02,4.50%,14
2025-01-03,4.50%,15
2025-01-04,4.50%,16
2025-01-05,4.50%,17
2025-01-06,4.50%,18
2025-01-07,4.50%,19
2025-01-08,4.50%,20
2025-01-09,4.50%,21
2025-01-10,4.50%,22
2025-01-11,4.50%,23
2025-01-12,4.50%,24
2025-01-13,4.50%,25
2025-01-14,4.50%,26
2025-01-15,4.50%,27
2025-01-16,4.50%,28
2025-01-17,4.50%,29
2025-01-18,4.50%,30
2025-01-19,4.50%,31
2025-01-20,4.50%,32
2025-01-21,4.50%,33
2025-01-22,4.50%,34
2025-01-23,4.50%,35
2025-01-24,4.50%,36
2025-01-25,4.50%,37
2025-01-26,4.50%,38
2025-01-27,4.50%,39
2025-01-28,4.50%,40
2025-01-29,4.50%,41
2025-01-30,4.50%,0
2025-01-31,4.50%,1
2025-02-01,4.50%,2
2025-02-02,4.50%,3
2025-02-03,4.50%,4
2025-02-04,4.50%,5
2025-02-05,4.50%,6
2025-02-06,4.50%,7
2025-02-07,4.50%,8
2025-02-08,4.50%,9
2025-02-09,4.50%,10
2025-02-10,4.50%,11
2025-02-11,4.50%,12
2025-02-12,4.50%,13
2025-02-13,4.50%,14
2025-02-14,4.50%,15
2025-02-15,4.50%,16
2025-02-16,4.50%,17
2025-02-17,4.50%,18
2025-02-18,4.50%,19
2025-02-19,4.50%,20
2025-02-20,4.50%,21
2025-02-21,4.50%,22
2025-02-22,4.50%,23
2025-02-23,4.50%,24
2025-02-24,4.50%,25
2025-02-25,4.50%,26
2025-02-26,4.50%,27
2025-02-27,4.50%,28
2025-02-28,4.50%,29
2025-03-01,4.50%,30
2025-03-02,4.50%,31
2025-03-03,4.50%,32
2025-03-04,4.50%,33
2025-03-05,4.50%,34
2025-03-06,4.50%,35
2025-03-07,4.50%,36
2025-03-08,4.50%,37
2025-03-09,4.50%,38
2025-03-10,4.50%,39
2025-03-11,4.50%,40
2025-03-12,4.50%,41
2025-03-13,4.50%,42
2025-03-14,4.50%,43
2025-03-15,4.50%,44
2025-03-16,4.50%,45
2025-03-17,4.50%,46
2025-03-18,4.50%,47
2025-03-19,4.50%,48
2025-03-20,4.50%,0
2025-03-21,4.50%,1
2025-03-22,4.50%,2
2025-03-23,4.50%,3
2025-03-24,4.50%,4
2025-03-25,4.50%,5
2025-03-26,4.50%,6
2025-03-27,4.50%,7
2025-03-28,4.50%,8
2025-03-29,4.50%,9
2025-03-30,4.50%,10
2025-03-31,4.50%,11
2025-04-01,4.50%,12
2025-04-02,4.50%,13
2025-04-03,4.50%,14
2025-04-04,4.50%,15
2025-04-05,4.50%,16
2025-04-06,4.50%,17
2025-04-07,4.50%,18
2025-04-08,4.50%,19
2025-04-09,4.50%,20
2025-04-10,4.50%,21
2025-04-11,4.50%,22
2025-04-12,4.50%,23
2025-04-13,4.50%,24
2025-04-14,4.50%,25
2025-04-15,4.50%,26
2025-04-16,4.50%,27
2025-04-17,4.50%,28
2025-04-18,4.50%,29
2025-04-19,4.50%,30
2025-04-20,4.50%,31
2025-04-21,4.50%,32
2025-04-22,4.50%,33
2025-04-23,4.50%,34
2025-04-24,4.50%,35
2025-04-25,4.50%,36
2025-04-26,4.50%,37
2025-04-27,4.50%,38
2025-04-28,4.50%,39
2025-04-29,4.50%,40
2025-04-30,4.50%,41
2025-05-01,4.50%,42
2025-05-02,4.50%,43
2025-05-03,4.50%,44
2025-05-04,4.50%,45
2025-05-05,4.50%,46
2025-05-06,4.50%,47
2025-05-07,4.50%,48
2025-05-08,4.50%,0
2025-05-09,4.50%,1
2025-05-10,4.50%,2
2025-05-11,4.50%,3
2025-05-12,4.50%,4
2025-05-13,4.50%,5
2025-05-14,4.50%,6
2025-05-15,4.50%,7
2025-05-16,4.50%,8
2025-05-17,4.50%,9
2025-05-18,4.50%,10
2025-05-19,4.50%,11
2025-05-20,4.50%,12
2025-05-21,4.50%,13
2025-05-22,4.50%,14
2025-05-23,4.50%,15
2025-05-24,4.50%,16
2025-05-25,4.50%,17
2025-05-26,4.50%,18
2025-05-27,4.50%,19
2025-05-28,4.50%,20
2025-05-29,4.50%,21
2025-05-30,4.50%,22
2025-05-31,4.50%,23
2025-06-01,4.50%,24
2025-06-02,4.50%,25
2025-06-03,4.50%,26
2025-06-04,4.50%,27
2025-06-05,4.50%,28
2025-06-06,4.50%,29
2025-06-07,4.50%,30
2025-06-08,4.50%,31
2025-06-09,4.50%,32
2025-06-10,4.50%,33
2025-06-11,4.50%,34
2025-06-12,4.50%,35
2025-06-13,4.50%,36
2025-06-14,4.50%,37
2025-06-15,4.50%,38
